0.00000000	30.34462929	15.53865483	-0.80967436	1.92130780	0.64522051	0.62051917	2.74967933	34.09173390535319	1.0975373067557286
0.00000000	30.19165742	16.93332823	-0.73119185	1.98003459	0.67889094	0.49741370	0.48097089	34.61609138408835	1.0596526673632582
0.00000000	13.53486965	0.87423576	-1.52202819	1.85861397	0.82723757	0.97737469	0.10203651	13.56307430513281	1.5062945596343147
0.00000000	18.28522306	6.21497255	-1.40634940	1.77650857	0.79111974	1.02540090	-2.50815201	19.312567570139638	1.243156028641798
0.00000000	17.74423875	6.67065319	-1.35511492	1.78107762	0.76123460	1.06030624	-2.55822301	18.956677525301178	1.2112075258849044
0.00000000	15.18567863	-3.46870171	-1.54808960	1.71395350	0.68292132	0.87903048	0.69867200	15.576800923379473	1.7953628918554807
0.00000000	37.48382267	-3.18407009	-1.44341896	1.70836437	0.69996777	0.99937030	0.13872491	37.61881529625885	1.6555380749939408
0.00000000	15.38738953	-4.13993158	-1.54085360	1.72761464	0.65899154	0.91354055	2.83494592	15.934578439200546	1.833619737308587
0.00000000	42.74217706	10.91318130	-0.87432085	1.76515937	0.68303809	1.20041417	0.00686877	44.11339055111339	1.3208114448768036
1.00000000	24.78523003	-19.22262844	-2.07637594	1.52703166	1.64107586	3.87655716	-3.12199616	31.365858377897307	2.230461087282527
1.00000000	24.07305868	-16.37963684	-1.94608490	1.40486968	1.56631203	3.31427643	0.08852991	29.1170853146569	2.1682557623565977
1.00000000	24.28892537	-13.77920101	-1.94144319	1.48356795	1.57961406	3.39790363	0.08277593	27.925226518390406	2.086827515308527
1.00000000	37.95503064	-0.81024421	-1.26356397	1.43009543	1.65804295	4.29714761	0.07171450	37.963677990457896	1.5921405636424628
