0.00000000	10.43477811	-0.44388018	-1.59888266	1.65293348	0.66971112	1.00044012	-2.47849083	10.444214849337982	-0.04251290520129817
0.00000000	11.59664455	-1.83880204	-1.55592237	1.76694536	0.69354584	1.02232279	-2.47516823	11.741522804191664	-0.15725409464444495
0.00000000	9.36616596	0.47109754	-1.59775792	1.72060275	0.72267056	1.00974958	-2.49996185	9.378006061122843	0.050255448420992964
0.00000000	10.93218829	-1.41018064	-1.56476591	1.76530242	0.76862432	1.09456487	-2.47999716	11.02276509073127	-0.1282850510590312
0.00000000	31.30939132	16.21086221	-0.88663791	1.91060185	0.58650378	0.60024438	-2.58136606	35.25719839154123	0.47775726642486605
0.00000000	3.19281566	-2.74220266	-1.71415756	1.73862362	0.74257066	0.79324277	0.80786777	4.208770279695996	-0.7096191005488817
0.00000000	2.98876574	-1.79118357	-1.71068941	1.76153755	0.70340273	0.81140964	0.28499082	3.484402277297455	-0.5399086386635032
0.00000000	9.90526990	0.19482060	-1.57816885	1.67668521	0.65069901	1.02661417	-2.52392602	9.907185617420842	0.01966584313161484
1.00000000	24.77113573	-19.17538141	-2.08488337	1.53342569	1.68434538	3.80605491	-3.10655379	31.325778802338757	-0.658748684935752
1.00000000	12.37186758	4.24460110	-1.51984666	1.93573916	1.85949708	4.88557972	-3.10821247	13.079745636486065	0.33050115154531556
1.00000000	24.05070757	-16.27115764	-2.00087879	1.37282813	1.61017509	3.40659650	0.11504325	29.037684232104073	-0.5948037938935864
1.00000000	24.30966528	-13.77961134	-1.98760525	1.56267571	1.59253996	3.39299409	0.08324467	27.943469983291163	-0.5156777307169031
1.00000000	37.29394110	-0.72528689	-1.30670736	1.41121936	1.47473028	3.29333418	0.05795125	37.30099306778675	-0.01944539649908423
