0.00000000	15.16033474	3.55022581	-1.50836251	1.74323487	0.75695797	0.78437446	0.65648156	15.570480170208015	0.2300333962653987
0.00000000	38.42203743	12.03009204	-0.87372194	1.80362654	0.70177654	0.83545744	0.23277150	40.26134715534482	0.30343499990504663
0.00000000	37.13501880	13.77214382	-0.80422900	1.92618823	0.72707197	0.90477325	-3.03947687	39.606584890332535	0.3551420861870041
0.00000000	41.17391486	16.21683271	-0.78751848	1.85106015	0.61915278	0.70927574	-0.77900970	44.25242284940627	0.3752036614329369
0.00000000	37.36813696	13.06227634	-0.85086344	1.89304233	0.75595763	0.92502652	-3.08703423	39.58535995849781	0.3362796925068322
0.00000000	40.24108586	17.16888327	-0.70140026	1.81475401	0.60809419	0.55512249	-1.13916779	43.75060621215182	0.403267886073606
1.00000000	24.81205338	-19.22368627	-2.06008343	1.53781724	1.65023019	3.89066307	-3.12565947	31.387706299431247	-0.6591676598453178
1.00000000	24.06627504	-16.33737715	-1.93479316	1.44555414	1.57666473	3.35782327	0.06286422	29.087720543938627	-0.5963894703986148
1.00000000	24.30996142	-13.78579391	-1.89281438	1.54126430	1.58488452	3.40256283	0.04459542	27.94677687982787	-0.515864963284275
1.00000000	37.15875525	-0.78040675	-1.34165500	1.48687530	1.56242894	3.14157731	0.05620076	37.16694938281656	-0.02099887452854862
