0.00000000	30.47369154	16.96734428	-0.77051399	1.93260288	0.69944184	0.46455558	0.59733033	34.878885417844366	1.062757580765213
0.00000000	26.09150033	10.93841352	-1.04374240	1.79026961	0.63946145	0.85763900	-3.04655838	28.291611474161538	1.1738206475487796
0.00000000	23.94785379	11.08392916	-1.08857022	1.83200598	0.71062955	1.04150913	-3.11747026	26.388504822575978	1.1373193909908677
0.00000000	26.33914697	10.17245744	-1.10625504	1.75842524	0.66977308	0.90292229	-3.08180428	28.235253734929877	1.2022336002181353
0.00000000	26.99906199	13.11717786	-0.94525383	1.84335029	0.66909351	0.97868654	-3.09488940	30.01682367191334	1.118542143136352
1.00000000	24.77058109	-19.22183915	-2.11014579	1.54468775	1.67783609	3.90658943	-3.10884833	31.35380021376577	2.2307275282489933
1.00000000	24.05603057	-16.35715836	-1.95800308	1.46424913	1.59000221	3.33879716	0.08429694	29.090363290940395	2.1679461953163672
1.00000000	24.31478751	-13.78415635	-1.92226789	1.53406918	1.59287892	3.39889056	0.04160282	27.950167404466423	2.0865251510752456
1.00000000	37.26726331	-0.75614327	-1.28730665	1.45795488	1.58018407	3.35055590	0.01919083	37.27493349774937	1.5910832882464836
2.00000000	40.00739549	4.84314718	-1.30502425	1.75052428	0.65296273	1.68960596	2.95804453	40.299476032579065	1.4503262282827198
2.00000000	26.13932208	2.79521189	-1.38095675	1.87472928	0.70539776	1.62090643	0.04293147	26.288350429647977	1.4642660250207586
2.00000000	25.21466205	-0.40608958	-1.41563402	1.92662811	0.61754259	2.09542199	0.08117642	25.217931934294192	1.586900229916023
