0.00000000	14.26553977	1.15371754	-1.51196740	1.77692556	0.78169837	1.03837605	-2.48515320	14.312116862699078	1.4900975225335436
0.00000000	7.00219619	-2.20592649	-1.70038960	1.80201542	0.74887111	0.98546053	-2.30078554	7.341448301427603	1.87598764228096
0.00000000	13.52975494	1.69720148	-1.54349027	1.78578162	0.80723519	1.01015003	-2.43628883	13.635789731444548	1.4460060132681458
0.00000000	31.27122929	16.21910396	-0.70677994	1.96092987	0.61769109	0.51348464	1.64236510	35.22710766686703	1.0923332010957982
0.00000000	8.16276450	-2.88041265	-1.66270278	1.72463942	0.79258884	0.99215100	-2.43938065	8.656067312396564	1.9100276020477203
0.00000000	7.75116619	-5.77410397	-1.68372057	1.86489952	0.84900825	1.03935591	-2.42211795	9.66544639224536	2.211047032860255
0.00000000	30.67162413	17.13488729	-0.67860387	1.96991110	0.70436158	0.53719259	0.55043888	35.1333586383796	1.0613317226511974
0.00000000	22.16886219	-4.11504444	-1.60471509	1.80874515	0.62505858	1.05960777	0.35306376	22.547550677232916	1.7543301360144081
1.00000000	24.14229795	-16.33812064	-1.98509334	1.46099043	1.59257274	3.35952106	0.05525748	29.151067499386162	2.1657421513237316
1.00000000	24.31829603	-13.78385142	-1.99646465	1.52676749	1.62147393	3.49753279	0.04225222	27.953069272824937	2.086453761341954
1.00000000	37.41643052	-0.75915487	-1.31823109	1.40365577	1.53042470	3.53379626	-0.00291472	37.424131105139	1.5910828884622839
1.00000000	24.70726465	-19.14179451	-2.09422914	1.53480422	1.65088396	3.71159096	-3.09909868	31.254715221038342	2.2299461713455035
2.00000000	27.67161570	2.56176999	-1.41447828	1.87447858	0.67203845	1.96935048	0.13518892	27.789943881378225	1.4784819209975644
