0.00000000	30.51907891	17.02387207	-0.74300597	1.92383957	0.65129929	0.42800711	0.74177754	34.94604981640318	1.0619761191179413
0.00000000	24.89992945	8.59332587	-1.21373902	1.85769558	0.77153648	1.05001409	0.21575618	26.341065584425177	1.2384804883071854
0.00000000	27.28726738	11.28707183	-1.07528375	1.88800550	0.70589514	0.95257916	-3.03261638	29.52952677513122	1.178587957182842
0.00000000	27.46605371	10.56550427	-1.12280725	1.85705256	0.70863452	0.92256963	-3.09994984	29.42811558492988	1.2035705591497665
0.00000000	23.04810474	10.29697468	-1.13397239	1.87962234	0.73363091	1.18599369	3.13914394	25.243668902649066	1.150639928449301
0.00000000	31.16101968	13.12088213	-0.89219878	1.83280742	0.70205268	0.99486160	0.10527233	33.81074822252091	1.1722615386553399
1.00000000	24.76641253	-19.21164425	-2.07872520	1.52218246	1.65801535	3.81322378	-3.12738204	31.344257279359788	2.230552097898807
1.00000000	24.05884391	-16.34552792	-1.95431958	1.45274734	1.57947117	3.34147089	0.07127928	29.086152259610476	2.1675611460533144
1.00000000	24.31741012	-13.78328173	-1.91906879	1.53836608	1.59005240	3.46162758	0.04870863	27.952017640822106	2.0864516590197852
1.00000000	37.15804251	-0.73653773	-1.35287223	1.48705018	1.54430945	3.24368508	0.02727934	37.165341529477175	1.5906154895005238
2.00000000	40.07626333	6.04064088	-1.19151745	1.68428683	0.66987143	1.73675339	3.10380864	40.52895538669397	1.4211938439399563
2.00000000	27.90945706	3.66175802	-1.39596150	1.88121819	0.69746540	1.85263173	-2.97813892	28.14864588538884	1.4403401350413072
