0.00000000	12.33030620	-4.08000068	-1.54291580	1.85220456	0.75414455	0.97218799	-3.07358217	12.987796446455377	-0.3195518206926006
0.00000000	14.31508190	3.51959279	-1.48985146	1.72858548	0.62850643	1.03404561	0.43535367	14.741407775756276	0.2410841278639455
0.00000000	31.31133632	16.20210346	-0.77118419	1.90304017	0.60843884	0.58259937	1.07160223	35.25489949883129	0.47751127771155205
0.00000000	13.18172154	4.41737928	-1.47000061	1.75747037	0.66879188	1.03656861	0.46924350	13.902194879279794	0.32335228699749846
0.00000000	13.88384543	4.25030558	-1.44640229	1.78816473	0.60928037	1.05868609	0.24778195	14.519857487162572	0.29707401254600396
0.00000000	35.28873042	-18.70407619	-1.87543998	1.79441798	0.73132625	0.73453525	1.60677505	39.939165749634256	-0.48738178799008386
1.00000000	24.76637991	-19.22577808	-2.09824340	1.54024172	1.66362963	3.89076126	-3.12618399	31.352896463131763	-0.6601126033923739
1.00000000	27.85351904	4.67933856	-1.32260273	1.90535128	1.91131611	4.74304965	-3.07749629	28.243844148251938	0.16644385558181451
1.00000000	24.05965203	-16.32666588	-1.96947394	1.46829009	1.59718473	3.31296764	0.06740753	29.076225246098215	-0.5962126145987477
1.00000000	24.45703306	-13.78134803	-2.01917849	1.60891557	1.68710947	3.56317915	0.06664694	28.07262046232802	-0.5131428801009167
1.00000000	37.32953574	-0.71741656	-1.29797445	1.51339805	1.56698807	3.35669078	0.05232360	37.33642892785141	-0.01921610433969332
2.00000000	13.92721126	0.39526036	-1.52971695	1.74843168	0.69342146	1.84865076	0.10586333	13.932818962179121	0.028372822322756765
