0.00000000	18.47271919	8.65295310	-1.21596931	1.81313121	0.58196614	1.15908902	-2.96754670	20.39889584324097	0.43806428514188434
0.00000000	17.82628486	9.13986156	-1.22331009	1.81628442	0.61478654	1.13737920	-2.83234406	20.032810617729876	0.4737703632022303
0.00000000	18.63218734	7.99903368	-1.26182471	1.74511647	0.59844946	1.14736079	-3.13041735	20.276660101866646	0.405517820588366
0.00000000	18.95668381	-4.81335615	-1.56465922	1.78503847	0.69948270	1.12330067	2.06395626	19.558227386423827	-0.24865846365166006
0.00000000	31.22493091	16.25599108	-0.74699543	1.94010615	0.62278874	0.41803945	1.01598287	35.20303333986026	0.4799988268268296
0.00000000	38.11569716	-3.13893117	-1.36783526	1.67849946	0.58726092	0.96850356	-0.16582690	38.24472851103574	-0.08216729835394909
1.00000000	18.85422656	1.83864895	-1.44570349	1.54813945	1.65831635	3.60896399	-0.06780018	18.943666201059013	0.09721180895720938
1.00000000	24.79232738	-19.21036620	-2.05955360	1.54843307	1.65839854	3.89350308	-3.12102675	31.36395489180534	-0.6592171377400089
1.00000000	24.05390488	-16.33416163	-1.95515315	1.44605553	1.57774357	3.35520976	0.08321480	29.075680149070497	-0.5965369265974683
1.00000000	24.31363558	-13.79110311	-1.93951462	1.51103950	1.58226176	3.42256803	0.04804927	27.952592010539803	-0.5159653431553598
1.00000000	37.40996562	-0.74867449	-1.29016159	1.42954552	1.51822065	3.64090267	-0.02463928	37.41745636974217	-0.020010030790066663
