0.00000000	16.26567590	4.68646602	-1.49382780	1.73197699	0.76081384	0.79501240	0.50888449	16.927349947361975	1.2902739625304915
0.00000000	36.40004961	11.59326905	-0.88804243	1.80108380	0.74214865	0.81978323	0.18485215	38.2016687970061	1.262458302061841
0.00000000	35.66130337	13.45976528	-0.74472473	1.96466100	0.70051135	0.80631924	-2.96263289	38.11684456299953	1.2098940150792574
0.00000000	41.76431957	10.44618958	-0.93693874	1.73662448	0.60930150	1.01276134	0.39063179	43.0509148089374	1.3257025180308453
0.00000000	35.89868295	12.74025566	-0.81191526	1.88507509	0.72665222	0.80400399	-3.06126595	38.0923818082669	1.229767562515516
0.00000000	30.79417630	17.30443553	-0.70403550	1.99997067	0.78880371	0.62739704	0.45756122	35.323147977033535	1.0588334523329483
1.00000000	24.09602466	-16.35356326	-1.94310234	1.45817471	1.58056303	3.38375255	0.07105864	29.121425715684836	2.1670718860458553
1.00000000	24.77703345	-19.21189020	-2.07756708	1.54149854	1.65294628	3.88920621	-3.11696053	31.352800698490636	2.2303506651673755
1.00000000	24.32297907	-13.77428958	-1.90235708	1.53454173	1.59793810	3.46233123	0.05143401	27.952430382228922	2.08607355320929
1.00000000	37.16206802	-0.74880751	-1.32234238	1.47631586	1.54238484	3.18861761	0.06537781	37.169611407844165	1.590943380835434
