0.00000000	30.43894015	17.03656347	-0.72229574	1.92586279	0.67915548	0.47715644	0.75612420	34.882281638714815	1.0605391991983741
0.00000000	25.44345354	11.99502443	-0.98321090	1.78549504	0.63530160	0.89931566	-2.96074581	28.129165275891772	1.130257835384616
0.00000000	24.33150442	10.30755545	-1.12574218	1.83578300	0.68935070	0.91726051	-3.05934978	26.42475745764385	1.170086645617725
0.00000000	24.60882036	9.56477868	-1.14153324	1.79787123	0.69366505	0.93397788	2.83302188	26.402254273226994	1.200092768881081
0.00000000	20.70265946	12.47061177	-1.04421280	1.83245730	0.67615807	1.04061106	-3.09103656	24.168497401261625	1.028637745507414
1.00000000	24.80146258	-19.21430136	-2.09989397	1.54182863	1.66508634	3.90845851	-3.12351346	31.373586388234898	2.229934268617919
1.00000000	24.05828426	-16.39938668	-1.96911762	1.45892584	1.61777233	3.36031945	0.08728184	29.115990881560688	2.1691020253943116
1.00000000	24.31471975	-13.79152097	-1.99284194	1.51236320	1.60965888	3.39195948	0.05256130	27.95374120197491	2.0867555369452897
1.00000000	37.29666911	-0.78938133	-1.29528926	1.47409689	1.55628371	3.30459601	0.08175422	37.30502177435339	1.5919580957037995
2.00000000	40.04513088	2.85812177	-1.29974781	1.65296102	0.69985821	1.63425537	2.79720426	40.14699698917065	1.4995446324802941
2.00000000	24.04444092	1.10165445	-1.40731476	1.82707083	0.64482728	1.90124323	0.50205278	24.069665175954885	1.5250109186280465
