0.00000000	8.97280417	-3.24151390	-1.60157822	1.71391010	0.80482199	0.96976153	-2.59007096	9.540368286238357	-0.34667043992611596
0.00000000	32.69126290	8.72029254	-1.16285942	1.73718476	0.76479998	1.05333297	0.10001892	33.834334218070495	0.26067728273527885
0.00000000	14.24873252	9.42380554	-1.26132677	1.91060114	0.69763613	1.50020719	3.09095502	17.083163913111655	0.5843326339494449
0.00000000	38.02258341	15.04424748	-0.76980851	1.88450468	0.59365826	1.05236902	-0.12681195	40.89066190965724	0.3767646864147295
0.00000000	30.87468649	17.49736886	-0.65449665	1.95530379	0.73564609	0.57540195	0.66909647	35.48808508328797	0.5155910076580698
1.00000000	24.10063242	-16.33846509	-1.93924544	1.43001246	1.59050101	3.38387929	0.08895053	29.11676363439288	-0.5957576350053091
1.00000000	24.77789176	-19.19817548	-2.07707546	1.52943587	1.65226899	3.87386931	-3.10954809	31.345077154652994	-0.6591917866738849
1.00000000	24.31772634	-13.76935557	-1.92403839	1.52452016	1.59631905	3.43048635	0.07600330	27.945428376752787	-0.515216216817207
1.00000000	37.16467305	-0.78382743	-1.33230637	1.50050139	1.54198361	3.18084830	0.04887960	37.17293784937392	-0.021087532246672997
2.00000000	14.24873252	9.42380554	-1.26132677	1.91060114	0.69763613	1.50020719	3.09095502	17.083163913111655	0.5843326339494449
2.00000000	38.02258341	15.04424748	-0.76980851	1.88450468	0.59365826	1.05236902	-0.12681195	40.89066190965724	0.3767646864147295
