0.00000000	20.77167913	9.63401292	-1.22367166	1.84678626	0.63376921	1.11878953	-3.10462213	22.89709280285173	0.434274845214721
0.00000000	31.27004975	16.24166589	-0.75147126	1.94044423	0.61134355	0.47783236	1.08174610	35.23645445060931	0.4790469354423905
0.00000000	20.13910570	10.16688849	-1.21660922	1.85365248	0.66047962	1.11333100	-3.06821656	22.559902481257915	0.4675066619922063
0.00000000	20.88515006	8.92312150	-1.28502903	1.81470180	0.69312720	1.19114981	0.13889496	22.71148586800257	0.40377248969483326
1.00000000	24.77721415	-19.20936421	-2.08181487	1.52405071	1.65696175	3.87090978	-3.12228703	31.35139573268452	-0.6594871346954351
1.00000000	24.05746360	-16.37053239	-1.94660125	1.44071496	1.58287302	3.36881656	0.06405953	29.099070184412493	-0.5975022428782092
1.00000000	3.96825012	3.01339250	-1.62094090	1.50516677	1.67882458	3.65476295	-0.08832694	4.982724493079691	0.6494745687044761
1.00000000	24.43335182	-13.79230901	-1.99763320	1.57948685	1.68401222	3.58847066	0.06195850	28.057378155972174	-0.51389757691848
1.00000000	37.25036822	-0.73389756	-1.34042333	1.42001271	1.52624500	3.22567350	0.03775644	37.25759705287178	-0.019699204621054477
2.00000000	26.72422309	0.30510551	-1.43673704	1.76623881	0.67618881	1.96090278	0.12521288	26.72596469982555	0.011416318963478894
