0.00000000	16.03114228	7.42809145	-1.33886145	1.78671288	0.62539483	1.08534725	-0.10432000	17.668448301737385	0.43390332763415995
0.00000000	31.29554548	16.21504834	-0.78773151	1.94755268	0.60514835	0.45891373	0.92290020	35.24682907098574	0.47804335069286935
0.00000000	16.48562582	-4.49568096	-1.55924521	1.74373007	0.66815779	0.88381524	2.75129771	17.087627277394517	-0.26622953247401776
0.00000000	35.79945564	-23.52774049	-2.05362390	1.87774348	0.73137166	0.76943024	-1.61210525	42.838716095199594	-0.5814266898788736
0.00000000	16.80334995	6.71479827	-1.35983084	1.76105714	0.66536045	1.08759670	2.79504609	18.09533324780066	0.3801707201070803
1.00000000	24.78559896	-19.21061968	-2.08191387	1.51865220	1.66019813	3.86968130	-3.12155008	31.358791818173678	-0.6593549464309434
1.00000000	24.05476319	-16.36214695	-1.95512293	1.44125915	1.58888196	3.41086858	0.06039310	29.092120667637367	-0.59731616457468
1.00000000	24.51761898	-13.83678537	-2.01147793	1.60302138	1.70133631	3.70589275	0.05239376	28.152624563686818	-0.513801953135136
1.00000000	33.49819936	1.61024897	-1.30246649	1.49326456	1.66151116	4.25633537	0.00368833	33.536879134882106	0.048032743587196954
1.00000000	37.41422954	-0.71501983	-1.28671358	1.43466818	1.54280176	3.72456532	0.12923670	37.421061254714594	-0.019108580070768634
1.00000000	49.95595530	4.88442120	-1.19774435	1.60662794	1.62499029	4.02749651	-0.06412964	50.19417337096615	0.09746475759521539
