0.00000000	18.60878091	6.84872928	-1.35927914	1.77082920	0.78645294	1.01650663	0.08863630	19.829065023523164	1.218143690804434
0.00000000	30.86662042	17.41491619	-0.64143608	1.92343771	0.65006151	0.49222159	0.96628898	35.440479145421904	1.0571171730128952
0.00000000	32.18515296	10.77766167	-0.95689235	1.73516154	0.84965825	1.35761264	0.20989330	33.94174512501654	1.247668453302686
0.00000000	32.55302279	12.73687011	-0.85803566	1.89262557	0.77420559	0.86699591	3.13391042	34.95607462180602	1.1978424180882123
0.00000000	40.44736059	11.45453453	-0.89961622	1.73189855	0.68561521	1.03478941	-0.16001073	42.03802255097696	1.294826352792305
0.00000000	40.88439189	19.29512526	-0.62381289	1.91509056	0.60293722	0.61637606	2.43847179	45.20879736305964	1.1298447273529875
1.00000000	24.77773365	-19.21775717	-2.05658368	1.52834082	1.65890267	3.86201175	-3.13230610	31.356949396831137	2.230484842936701
1.00000000	24.06108756	-16.32866483	-1.94312702	1.42780364	1.57378332	3.36057512	0.08877230	29.07853554944722	2.1670381037783755
1.00000000	24.31274213	-13.78502720	-1.94042299	1.50923395	1.56428218	3.40333801	0.04551435	27.9488175918878	2.086588348726738
1.00000000	37.28118947	-0.84066642	-1.31919799	1.41829014	1.55881518	3.34323613	0.04775037	37.2906665042039	1.593341851495603
2.00000000	37.37094528	7.18782576	-1.14532969	1.66987562	0.69277624	1.73646196	0.76971847	38.055911370992995	1.3807795118567197
