1.00000000	41.42366459	7.92281000	-0.86802123	1.42836893	1.53628870	3.81415267	-3.11862254
1.00000000	32.20184728	-0.30830785	-0.96710644	1.65356827	1.65445318	4.24064555	0.95509034
1.00000000	30.78788205	-5.29995968	-1.10375951	1.45141745	1.57082646	3.56726490	0.34861776
2.00000000	29.38853063	-5.19542945	-1.15299843	1.63126755	0.75254762	2.00758169	1.21490061

475	192
447	192
460	191
485	191
475	167
447	167
460	168
485	168

562	196
584	195
660	197
640	197
562	160
584	161
660	159
640	158

691	198
722	198
765	200
732	200
691	166
722	166
765	164
732	164

704	201
708	201
756	201
753	202
704	161
708	162
756	161
753	161

