1.00000000	41.29863789	7.95390731	-0.83549283	1.42669225	1.55201680	3.76764567	3.13145018
1.00000000	29.82886465	-6.32161592	-1.19216655	1.95568848	1.82353195	4.71018710	1.53425658
1.00000000	39.31631791	2.34719829	-0.73219142	1.46696377	1.61542092	3.62214666	0.04676359
1.00000000	26.70194977	-0.36152037	-1.11818896	1.79149246	1.66324314	3.67785347	1.54624927
2.00000000	29.50797081	6.98975764	-0.93798969	1.70291293	0.67097098	1.91982624	-1.06174028

473	192
445	192
460	191
485	191
473	166
445	166
460	167
485	167

701	202
696	201
807	201
818	202
701	154
696	155
807	155
818	154

547	189
575	189
576	189
545	189
547	163
575	163
576	162
545	161

562	205
566	204
662	204
664	205
562	156
566	157
662	157
664	156

455	199
459	200
413	200
409	200
455	159
459	159
413	158
409	158

