0.00000000	41.32543614	12.88854197	-0.70180223	1.92047334	0.71052203	0.93041862	0.05518536	43.28863807367552	1.2684771709709617
0.00000000	15.34225941	3.19857597	-1.51000212	1.77422333	0.83084201	0.89306227	0.70878732	15.672134890932856	1.3652590187576472
0.00000000	31.49826652	16.42631732	-0.70280455	1.93006349	0.60200197	0.42048897	1.29681087	35.52414241698573	1.0900977449702574
0.00000000	32.51254935	10.95383795	-0.88426648	1.72163010	0.76476406	1.04692657	-0.06345154	34.30819772402866	1.2458292684179437
0.00000000	18.19411077	6.93379954	-1.30907701	1.74177074	0.81498231	1.00468852	-0.38889685	19.47057376586356	1.2066873174777368
0.00000000	23.08209570	-4.84376330	-1.61216031	1.77788258	0.66899030	1.17149792	0.36562237	23.584850748104923	1.7776442513057773
0.00000000	22.29326901	9.10721327	-1.25180505	1.80032969	0.76828262	1.52218483	0.15834410	24.08176024914895	1.1829680364174018
1.00000000	24.10851529	-16.34625259	-1.93636171	1.46234298	1.59891514	3.38424915	0.08375433	29.12765838896504	2.166623398730246
1.00000000	24.76058508	-19.24360865	-2.03859172	1.52108109	1.67199797	3.89749972	-3.11776972	31.359257761915753	2.231471386261357
1.00000000	24.46220799	-13.79468190	-1.98683373	1.59850049	1.68733362	3.54051778	0.06443194	28.08367619219762	2.0842623868627923
1.00000000	37.25088270	-0.79850398	-1.30653069	1.44300795	1.54946478	3.26329721	0.04311359	37.259440019077516	1.5922288849763104
2.00000000	22.29326901	9.10721327	-1.25180505	1.80032969	0.76828262	1.52218483	0.15834410	24.08176024914895	1.1829680364174018
