0.00000000	26.62595197	10.91087492	-1.14667092	1.92062807	0.69357212	1.00332577	-3.03601241	28.77478948365447	0.3889118453033765
0.00000000	26.78841541	10.16908194	-1.17411385	1.85434139	0.72430741	0.96079629	-3.09247255	28.65361107576425	0.36280394304296737
0.00000000	31.47516502	16.47331589	-0.68555735	1.93762732	0.66338480	0.51276217	0.38895491	35.5254296166557	0.48217229923264787
0.00000000	18.66692744	9.78844291	-1.30072842	1.63774991	0.70958992	1.42267754	3.05818415	21.077661033723693	0.4829557781845843
1.00000000	24.12132213	-16.35146392	-1.92870067	1.46260428	1.59972467	3.31518054	0.06035126	29.141183119878463	-0.595728456254454
1.00000000	24.78145800	-19.26535619	-2.04444168	1.53112745	1.67875415	3.95618614	-3.12879157	31.3890842448985	-0.660814047758787
1.00000000	37.15743015	-0.86896294	-1.32908199	1.48103070	1.59318526	3.27888539	0.03661995	37.167589536358456	-0.02338171868524002
1.00000000	24.40089678	-13.78621804	-1.97615234	1.58245063	1.66711274	3.51073522	0.04885213	28.026123019687113	-0.5142775745184742
2.00000000	18.66692744	9.78844291	-1.30072842	1.63774991	0.70958992	1.42267754	3.05818415	21.077661033723693	0.4829557781845843
2.00000000	15.37201530	4.47068465	-1.51234208	1.64587450	0.53299618	1.78807660	1.09289956	16.008931120570782	0.2830253495004164
