0.00000000	24.15326269	9.97323488	-1.11754451	1.87859952	0.75289403	0.98414201	-3.10082841	26.13131287447675	1.1792064850547057
0.00000000	44.21250695	15.67151421	-0.68430946	1.83197594	0.66096014	0.97338071	0.26572269	46.90780455785615	1.2301547968680957
0.00000000	24.03576751	10.79391178	-1.07206438	1.90996718	0.70484030	1.00624342	-3.07806396	26.348181176490996	1.1487101843392533
0.00000000	31.50483935	16.48070938	-0.74547813	1.92315567	0.63092097	0.46294633	0.66279358	35.55514989614484	1.0888267992094862
1.00000000	24.06375283	-16.32993347	-1.92911671	1.46172905	1.58284918	3.34135859	0.10224216	29.08145332334612	2.1670227363063503
1.00000000	24.76236444	-19.25399115	-2.04060886	1.51026535	1.66595798	3.87199678	-3.11615682	31.367034731763454	2.231697926357004
1.00000000	24.28588365	-13.78529197	-1.92442523	1.51622844	1.58492750	3.40021974	0.05211088	27.925587180209547	2.0870709731753916
1.00000000	37.25963894	-0.72709385	-1.28275214	1.44867694	1.55925123	3.42092953	0.09761332	37.26673260974018	1.5903080987253437
2.00000000	9.38705206	-1.27904290	-1.57997129	1.65900707	0.62627361	1.70247994	-2.23310852	9.473790008079694	1.7062184446796616
2.00000000	14.03603930	4.25402491	-1.49666367	1.72031581	0.63938032	1.81943461	0.73294586	14.666530849728746	1.2765174118327605
