0.00000000	27.23844428	9.57973882	-1.19530318	1.81696463	0.76537619	1.06067171	3.09518814	28.873937082671624	1.2326085541600207
0.00000000	37.37792969	15.02692574	-0.63888071	1.85518384	0.61983192	0.61502390	-0.09156179	40.285457985556754	1.1885440161318301
0.00000000	38.57589270	14.57930615	-0.60868023	1.90688550	0.65754652	0.56757103	-1.78336585	41.23900660075775	1.209452130736815
0.00000000	44.37116322	11.62364608	-0.80513773	1.83061016	0.64592103	0.97008528	-0.02523288	45.868390790270595	1.3145895373662573
0.00000000	31.49167362	16.41816340	-0.72671340	1.89599967	0.60534262	0.46829750	1.17803001	35.51452656051751	1.0902154800357429
0.00000000	11.53067413	-1.56599597	-1.55286167	1.81802189	0.92308082	1.06375735	-1.84009230	11.63652823097626	1.705781758364883
0.00000000	35.75834224	11.65142059	-0.84639571	1.71158886	0.77918839	0.95221071	-0.12332833	37.60870433181717	1.255806827118588
1.00000000	24.08950203	-16.37359544	-1.97670511	1.47223473	1.59724872	3.37756151	0.07676909	29.12728507235377	2.1677667041200084
1.00000000	24.76563203	-19.24859913	-2.04962961	1.51501393	1.68257058	3.91524152	-3.11729836	31.366305142824817	2.231498272218457
1.00000000	37.16371938	-0.75889387	-1.32113801	1.51027799	1.54481013	3.15932286	0.05284408	37.171466988287015	1.5912137776255464
1.00000000	24.54566705	-13.78518531	-2.06216107	1.60875440	1.66892284	3.60483402	0.06339897	28.151751365776438	2.082512334651358
2.00000000	7.65117156	-4.25054023	-1.64182601	1.71868706	0.69859585	1.49254328	-2.38201380	8.752572106952407	2.077883781424262
