0.00000000	26.17041437	9.26440139	-1.22706626	1.77351642	0.85764151	1.06843702	3.10651827	27.761839301684184	1.2305599503297744
0.00000000	10.72500630	-2.52689562	-1.55019627	1.74280262	0.80085475	0.91019618	-2.55571604	11.018664238890977	1.8021842425426908
0.00000000	43.28983206	11.36425671	-0.74131594	1.80200100	0.67392792	1.17895517	-0.05422681	44.75662956874416	1.3140733918407697
0.00000000	34.17383997	14.43903823	-0.74539040	1.82498598	0.70230286	0.68618569	3.06858206	37.099018360363274	1.1710304356024133
0.00000000	31.47939130	16.46623862	-0.70721910	1.92597485	0.55930015	0.40241182	1.38528848	35.52589324576224	1.0888556933828888
0.00000000	34.49440253	12.36461087	-0.76717828	1.78392148	0.88105468	0.82431538	0.02333969	36.64351795158582	1.2266112199459696
0.00000000	34.62161516	11.40419057	-0.80334566	1.71293199	0.78990922	0.91158528	-0.02401218	36.451499267437804	1.252594355322721
1.00000000	24.09705363	-16.34634294	-1.93035458	1.44527078	1.56945225	3.31937702	0.07865176	29.118223179981022	2.1668468667085095
1.00000000	24.76073315	-19.24570422	-2.04047082	1.51395023	1.66742739	3.86890016	-3.12336683	31.36066066028002	2.2315212497884285
1.00000000	37.14983589	-0.76956749	-1.33332918	1.51911974	1.54283643	3.15357886	0.08448917	37.157805919827894	1.5915085970040477
1.00000000	24.42932882	-13.79105292	-1.99733124	1.57741332	1.65779355	3.50842601	0.04345516	28.053257337391734	2.0847254066272356
