0.00000000	27.40218012	9.60204225	-1.17835114	1.74989867	0.81387680	1.05047775	3.09222507	29.035817376125443	1.2337548576657285
0.00000000	11.60972369	-1.42983386	-1.59736727	1.76361728	0.86629806	0.97186369	0.49157378	11.697440276631026	1.6933375483263444
0.00000000	38.94016868	14.62802385	-0.65499638	1.82407546	0.61664413	0.54248799	-2.61437941	41.597065023665095	1.2114525512038357
0.00000000	31.48853151	16.42002306	-0.70634482	1.89622951	0.61639904	0.47697409	1.19376242	35.51260021382826	1.0901281423177873
0.00000000	35.92313716	11.74195942	-0.84839795	1.73918247	0.77543627	1.01700974	-0.11058993	37.79345703209882	1.2548799535620092
0.00000000	37.86025549	15.17282787	-0.64771531	1.84767509	0.60816380	0.56320445	-0.53916818	40.78742025846602	1.1896360441285476
0.00000000	44.53324268	11.69965895	-0.79127095	1.83675110	0.67775124	1.34448189	0.04358720	46.04445377178546	1.3138845961353791
1.00000000	24.10593786	-16.34081226	-1.94834385	1.47845721	1.58344319	3.29191120	0.06974085	29.12247217230618	2.1665184474551595
1.00000000	24.77491780	-19.24033855	-2.05185996	1.53833044	1.67499545	3.89612474	-3.12834167	31.36856993098941	2.231108689667147
1.00000000	37.16162380	-0.86521349	-1.32098101	1.52951527	1.56379562	3.13758599	0.05044396	37.17169457848276	1.5940745669869878
1.00000000	24.31027764	-13.75422478	-1.97577987	1.49405956	1.60609374	3.37342181	0.08321856	27.931492946719658	2.0856725525099704
2.00000000	7.96624485	-3.81309861	-1.60312996	1.77063990	0.59750574	1.77003961	-2.11174345	8.831804912911938	2.017224189605902
