0.00000000	31.43530645	16.28573066	-0.72375057	1.89204884	0.57538528	0.42829965	1.36734343	35.40343930659104	0.477999925012917
0.00000000	40.05327225	12.56863443	-0.70471094	1.98509455	0.69888007	0.95041300	-0.11200847	41.978985092157735	0.30406689839979756
0.00000000	31.31371046	10.63556922	-0.96108506	1.76572204	0.77665166	0.96751365	0.11228488	33.07058807167065	0.32742094599410554
0.00000000	14.37529890	2.24995864	-1.53873585	1.83567059	0.74574061	1.00395632	0.69478375	14.550310386588043	0.15525600887575466
0.00000000	23.73489079	-4.52749729	-1.61708389	1.79335630	0.70738236	1.19159175	0.37807003	24.162849015051687	-0.18848843372687366
1.00000000	24.79454091	-19.26792735	-2.05765651	1.54640794	1.69567779	3.99150911	-3.12614131	31.400991756671342	-0.6606229757361429
1.00000000	24.05169889	-16.36277124	-1.93379561	1.44997072	1.57502874	3.28242622	0.07409610	29.089938159917054	-0.597393154530529
1.00000000	24.43069408	-13.78754817	-1.99268554	1.56852889	1.65875680	3.57302553	0.05555114	28.052723535703574	-0.5137963593636423
1.00000000	37.30624099	-0.81953249	-1.32829879	1.46870327	1.56092424	3.42043230	0.04439271	37.315241528176145	-0.021964172117105853
1.00000000	41.56020566	12.98166576	-0.68262957	1.75063157	1.74884216	2.43712946	0.08392886	43.540490814939744	0.3027555632520283
2.00000000	18.29705866	7.07929511	-1.36460255	1.83201289	0.67474144	1.74893204	0.29194248	19.61883724541164	0.36917026916425993
2.00000000	14.42344816	4.43156895	-1.50597308	1.76211977	0.61696454	1.73547535	0.54086256	15.088891946820066	0.298092578530303
