0.00000000	25.73303925	9.15144368	-1.23155163	1.77190208	0.90199842	1.06364873	3.06391239	27.311869772504636	1.2291146471353518
0.00000000	31.46484024	16.48355032	-0.65331076	1.89698696	0.55353661	0.36101753	1.47290957	35.521030425378925	1.0882339698713008
0.00000000	34.11255134	11.43746878	-0.83389328	1.77379155	0.78129180	0.83862755	-0.01915673	35.978908418928036	1.2472891951296352
0.00000000	34.07589009	12.26492430	-0.77633999	1.79897237	0.77037419	0.70093172	0.00428728	36.21594474137726	1.225302997545571
0.00000000	10.40673632	-2.91900384	-1.55089758	1.66412675	0.80469141	0.87204685	-0.90296352	10.808364550288905	1.8442609853231342
0.00000000	42.90646001	11.11527995	-0.77475999	1.78655291	0.66148945	1.05474928	-0.07296511	44.32283563758755	1.3173104252056762
0.00000000	32.80712429	14.11568742	-0.70026110	1.87435031	0.71608212	0.66195272	3.04927969	35.714983347590326	1.1644764405578771
1.00000000	24.79366252	-19.25793886	-2.04448603	1.53718495	1.69355446	3.93256514	-3.12009788	31.394170004813805	2.231185245540098
1.00000000	24.08521803	-16.37654932	-1.93524096	1.44905663	1.58628116	3.32550218	0.07879711	29.12540291881006	2.167933266264793
1.00000000	24.42895488	-13.77238474	-2.00407205	1.58086205	1.65223464	3.53417240	0.05720573	28.04375898405313	2.0841522741265015
1.00000000	37.16091859	-0.83795347	-1.31772588	1.47344971	1.55627241	3.24282866	0.05964012	37.17036503009478	1.5933418267407782
