0.00000000	8.02004526	-6.17111357	-1.65232811	1.73932707	0.66638926	0.88317010	-2.19421911	10.119474722844394	2.2266366994380586
0.00000000	22.41796694	11.35832636	-1.10612462	1.84237587	0.65313405	1.09198258	-3.12227440	25.131192160802954	1.1018335314036207
0.00000000	30.68051087	10.64710115	-0.98722706	1.82767963	0.68011017	0.78673504	0.21687058	32.475444725862026	1.2367685691003174
0.00000000	31.51678537	16.47793619	-0.76481698	1.85679424	0.60450584	0.44528497	1.14582741	35.564450524932305	1.0890515899832738
0.00000000	24.13100694	11.14304693	-1.14158819	1.78663337	0.66551401	1.01202389	-3.11269116	26.579559643126345	1.1381952356265732
0.00000000	30.46223239	11.56026439	-0.90888391	1.83558059	0.73435291	0.81197188	0.19947103	32.582009068641966	1.2080906841865995
0.00000000	22.39568610	8.07945603	-1.27695797	1.76262176	0.78794180	1.11576868	0.20068401	23.80849356071141	1.2245685664659454
1.00000000	24.05493636	-16.38493161	-1.96909259	1.46293354	1.60220140	3.36708552	0.11624750	29.10508455833838	2.168756435822079
1.00000000	24.70255902	-19.25607543	-2.04750208	1.53045189	1.68154224	3.91748077	-3.11546302	31.321124869685523	2.232922522046502
1.00000000	37.16037650	-0.85736074	-1.32297514	1.49405932	1.57128996	3.34827147	0.05151231	37.17026565764961	1.5938641409898
1.00000000	24.40948988	-13.78487035	-2.00624893	1.55782223	1.67539480	3.54152792	0.03885628	28.032942171098124	2.0848812579059364
