0.00000000	26.51200796	9.34351369	-1.19093464	1.76505685	0.86437668	1.06380033	3.12948775	28.110279510284503	0.3388341871474306
0.00000000	43.57792704	11.36102927	-0.83041142	1.78987646	0.63321018	1.02316816	-0.07647724	45.03452798883718	0.2550292889087052
0.00000000	10.91234308	-2.24651537	-1.52287863	1.71041632	0.85517803	0.99580021	0.37154236	11.141187674717186	-0.20303260176634982
0.00000000	31.46633851	16.47147379	-0.67512320	1.90385485	0.54469622	0.40096641	1.36992121	35.51675531408473	0.48224158524430627
0.00000000	36.45241637	14.06888962	-0.61688445	1.85676265	0.72320566	0.71679722	-0.11099358	39.07316616748108	0.368337841208158
0.00000000	35.11546035	14.53775356	-0.63259027	1.85178506	0.69325417	0.66850687	0.27001020	38.00581316277439	0.3925156378384293
0.00000000	40.60934970	13.74748381	-0.66707776	1.95200562	0.78001430	0.71249518	-0.53943974	42.87321534668356	0.3264202548549582
0.00000000	34.98672686	11.43459270	-0.80057452	1.76706243	0.82479684	0.91247159	-0.05936588	36.80789272141423	0.31588310087238186
0.00000000	26.80187476	-4.13418067	-1.62035857	1.80319071	0.64299475	1.08717813	0.17327602	27.118848435413454	-0.15304350290352878
1.00000000	24.09525671	-16.36643096	-1.94304858	1.45945144	1.58538411	3.33680573	0.06761297	29.128018440828527	-0.596655894484429
1.00000000	24.77106044	-19.25909017	-2.04733078	1.51531005	1.66665253	3.85729827	-3.13098764	31.37702964747179	-0.6608597699214199
1.00000000	37.15770621	-0.81145638	-1.30106447	1.51084018	1.54885901	3.17802429	0.04841765	37.16656551586809	-0.02183470142748978
1.00000000	24.42429442	-13.76904814	-2.00724332	1.55233240	1.64657219	3.53954466	0.06806172	28.03806064257085	-0.5133339148180885
1.00000000	36.38293869	11.99652270	-0.72399447	1.71948612	1.64928750	1.38384653	-0.10955662	38.30972180285201	0.31850346943667557
