0.00000000	4.80988998	-1.76551969	-1.66010128	1.66194582	0.59090876	0.57553390	0.29438061	5.123680454076162	1.9225880656691419
1.00000000	17.74688018	-3.49899342	-1.55706618	1.48909605	1.66953975	3.80987086	-0.03740890	18.088524292392684	1.7654606366950594
1.00000000	25.19492852	3.03264417	-1.60814641	1.44771183	1.59459522	3.78165371	0.83534855	25.37678769643125	1.451005383365412
1.00000000	7.17673741	3.64453667	-1.81597517	1.54449224	1.69860940	4.22220418	-2.40740824	8.04911221136022	1.1009072243196523
1.00000000	5.60985427	-2.70105161	-1.62466131	1.57148170	1.69325973	3.76837191	-0.06432492	6.226246439912319	2.0195212141672165
1.00000000	31.13832725	-3.92572001	-1.43719600	1.57866395	1.58953431	3.67100458	-0.04685359	31.384816416939685	1.696208232614437
1.00000000	19.79687465	10.29376482	-1.70956538	1.65694273	1.62214809	4.07131157	3.12150264	22.313176378034623	1.0913012895504905
1.00000000	44.69553295	-4.30336626	-1.12922261	1.69068670	1.60077512	3.97779377	-0.05390670	44.9022229611435	1.6667822517229582
1.00000000	13.85384986	4.02221931	-1.76546774	1.38192225	1.59261336	3.78739238	-2.33393312	14.42592818924172	1.2882324627010588
1.00000000	19.37025095	3.35590212	-1.63795624	1.49862671	1.63745959	3.98338845	-2.27012277	19.65880720961972	1.399248854316507
