0.00000000	35.37427250	-0.90849776	-1.48683117	1.57642126	0.65157194	0.58795198	0.23900568	35.3859367981714	1.5964731260647298
1.00000000	4.05156550	-2.55734544	-1.68389915	1.56419086	1.54272600	3.89195492	-0.01156700	4.791158388143628	2.1338411736678715
1.00000000	8.78917293	-2.55254946	-1.60420392	1.42864251	1.50436649	3.45689090	-0.01363321	9.15232590870709	1.8534408985826747
1.00000000	24.46604779	11.62189182	-1.74428282	1.54068339	1.64470594	4.10009748	-3.09880543	27.08608247676926	1.1273306785622499
1.00000000	19.42672855	-2.49364000	-1.55985961	1.75391626	1.66198298	4.33844516	-0.00358691	19.586118109645543	1.6984595217046599
1.00000000	35.63709259	-1.87814612	-1.47879575	1.40550101	1.45312830	0.67529710	0.04956745	35.68654930245154	1.623449616521373
1.00000000	21.06549112	4.02770042	-1.60564170	1.47348893	1.56491587	4.10498726	1.41083443	21.447081078787086	1.38187743005871
1.00000000	15.73318808	5.22802253	-1.67870090	1.40410411	1.56998791	3.55288575	0.73910570	16.579065918646975	1.249982692799388
1.00000000	29.18221072	11.67536284	-1.54665969	1.55044985	1.43206763	3.43501348	-3.13554144	31.431123428094896	1.1902167331534927
1.00000000	24.97135714	-2.32478694	-1.55212293	1.59742880	1.57126847	3.67664758	0.04548540	25.079340336815548	1.6636268896867477
