0.00000000	19.83252074	-1.39151121	-1.50686834	1.64327860	0.64141299	0.54857492	0.07395178	19.88127718105871	1.6408446350074177
1.00000000	34.44379003	11.03805743	-1.60064064	1.57069111	1.57981327	3.69990343	-3.12637687	36.16923255280247	1.2606708882353523
1.00000000	9.57819223	-2.57958613	-1.63806556	1.51444578	1.57174468	3.62443767	-0.00548206	9.919477355028377	1.8338730299524002
1.00000000	4.12403188	-2.64393907	-1.67456339	1.82140410	1.70005121	4.44344314	-0.00026481	4.8987807414834155	2.140893311918305
1.00000000	5.88065323	3.97079618	-1.68838726	1.52375579	1.62805209	3.98478477	1.48044479	7.095724396748511	0.9768883539126604
1.00000000	10.32960164	4.54909676	-1.62847362	1.43790197	1.65267947	4.24767701	-2.37562037	11.286937200717173	1.1559592299397479
1.00000000	21.81719479	4.02273128	-1.59303580	1.47379780	1.58926609	3.99558921	-2.32773972	22.184957864640932	1.38846070062719
1.00000000	46.18312936	-2.87597054	-1.38572381	1.43326402	1.56076237	3.84751621	-0.07977451	46.272590634515396	1.632989200753611
1.00000000	9.15012109	8.44334050	-1.66065774	1.43669081	1.63040318	3.69191891	-3.13102913	12.450490542970709	0.8255494854370635
1.00000000	20.43140060	-2.34263822	-1.54633973	1.53692412	1.61273652	3.56045616	-0.06997615	20.56526402231406	1.6849565140493565
