1.00000000	14.03479074	-2.46421663	-1.60560320	1.73517346	1.71727036	4.30320470	-0.00887625	14.249481208632064	1.7446038786023315
1.00000000	23.58424789	5.70280426	-1.43507252	1.74387622	1.66514955	4.14120273	-0.99718416	24.26393877681123	1.3335447432596021
1.00000000	10.25983848	5.36863929	-1.52787636	1.70044494	1.58613857	3.97830229	2.11866570	11.579575703013493	1.0887085080212124
1.00000000	23.62865147	-2.54997956	-1.54569362	1.37767196	1.50451456	3.53369681	-0.03297650	23.765848733995405	1.678299233656659
1.00000000	7.85596057	-2.60830929	-1.67915116	1.50133228	1.59205857	3.72042625	-0.00041488	8.277644219806444	1.8913613502080069
1.00000000	38.02989408	5.04061297	-1.44479917	1.44211686	1.61607532	3.85258449	2.44892406	38.36248978949817	1.4390209710974624
1.00000000	29.75509041	5.56701861	-1.37875555	1.39011979	1.51291270	3.96607455	2.00181198	30.27139080900249	1.3858399764586864
1.00000000	32.63504882	-2.34708033	-1.43019507	2.40260148	1.93878193	5.43343958	-0.00248326	32.71933980934298	1.6425917213627002
1.00000000	2.88088353	-2.66852128	-1.70674882	1.43743861	1.58991327	3.32724170	0.02267210	3.926893904250292	2.317945581226653
1.00000000	13.66187020	5.10343752	-1.49098657	1.37296546	1.42042213	3.50578616	1.46148491	14.583955975049834	1.2132945462740479
