1.00000000	5.39306465	-2.68283894	-1.71587811	1.46825540	1.61089097	3.43728285	-0.01303761	6.023518166077027	2.032410615071395
1.00000000	11.07559079	5.81503918	-1.60155843	1.51904976	1.57317582	3.83361766	2.03693819	12.509332196902754	1.0873242683857318
1.00000000	5.43930154	5.53625759	-1.60545264	1.88354802	1.69475392	4.10440846	-1.01919413	7.76119509778481	0.7765645789813732
1.00000000	27.66176023	-2.36446230	-1.74744282	1.72660089	1.69946034	4.36622626	-0.00699626	27.762630656876357	1.6560667073611746
1.00000000	14.52531187	-2.44033964	-1.63437365	2.28117180	1.98828484	5.60056599	-0.00410411	14.728881236513457	1.737247861933811
1.00000000	25.44345856	5.39048345	-1.59920357	1.51325941	1.57589332	4.01074447	2.11164379	26.00820822969474	1.3620221464073003
1.00000000	49.39740833	-1.08967580	-1.64857123	1.49878860	1.65528028	3.93524327	0.16162278	49.40942565007064	1.5928521215670457
1.00000000	8.24967435	5.76629890	-1.63431130	1.48071146	1.63749378	3.74498901	2.41830969	10.065154240506656	0.9607600161591798
1.00000000	19.75905895	5.11059259	-1.59826265	1.44799840	1.64060797	4.01071624	-0.90757143	20.40927649894866	1.3176973767358096
1.00000000	20.46731020	-2.44539662	-1.73871992	1.52925038	1.68656236	3.96057712	-0.00331507	20.61287829130448	1.6897107916763394
1.00000000	22.13696179	5.56343982	-1.56541250	1.56395018	1.58470273	3.84957006	-0.93003309	22.825357388717524	1.3245766071084706
1.00000000	39.59719758	-2.43992555	-1.70118044	1.53033042	1.61411103	3.91143404	0.05756339	39.67229881011561	1.6323371604541081
2.00000000	9.07384094	2.68856852	-1.66209052	1.73359585	0.61635253	1.74571778	3.09754515	9.463772508421526	1.2827385438540795
