0.00000000	34.63601564	-0.93206606	-1.38069246	1.52263141	0.64502319	0.54069459	0.41035402	34.648554465583814	1.5977001478786614
1.00000000	8.11779562	-2.55031586	-1.60999904	1.47420216	1.56531271	3.65647799	-0.01239067	8.508978594041634	1.8751960653729447
1.00000000	3.32158741	-2.54846372	-1.72443662	1.60248590	1.57734940	3.97188444	-0.01954961	4.1865988886477705	2.2252417476435062
1.00000000	23.77700555	11.58552672	-1.62249408	1.49013448	1.61836336	4.05645559	-3.11990547	26.449393609392345	1.1173945013881923
1.00000000	34.90279850	-1.81762043	-1.38686285	1.37868929	1.44544212	1.74263982	0.05939152	34.950094236770745	1.6228259651624493
1.00000000	18.76164487	-2.49810972	-1.55322478	1.90334892	1.74253505	4.41644631	0.00082147	18.92722563930477	1.7031675512271849
1.00000000	15.07221272	5.21360448	-1.67256759	1.45053315	1.58204060	3.60981038	0.73181164	15.948456600900473	1.2377712554115916
1.00000000	24.28232745	-2.34985853	-1.51191829	1.56148267	1.56527475	3.61519174	0.01843122	24.395763187488875	1.6672683016130565
1.00000000	20.36351656	3.99265540	-1.54795371	1.41633153	1.51754069	3.67208060	1.42384446	20.751243428588644	1.3771833654716243
1.00000000	28.45508676	11.65963976	-1.49129413	1.51197827	1.43631963	3.39391765	3.13462710	30.751246508915703	1.1819080832179318
