0.00000000	20.47455813	-1.34646516	-1.55664692	1.68319631	0.62483643	0.51671121	-0.48138663	20.518784053784543	1.6364646127834361
1.00000000	4.83866773	-2.66701046	-1.68193696	1.80902863	1.75660425	4.36671972	-0.00067819	5.525002280098422	2.0745503593107357
1.00000000	10.32149666	-2.57113858	-1.66210363	1.48352599	1.56166334	3.57280123	0.01334102	10.63691905111417	1.8149326562968935
1.00000000	35.12887453	11.11559868	-1.63715587	1.57605147	1.53737758	3.74077778	3.12727261	36.845547353232526	1.2643410988089214
1.00000000	22.46080198	3.99472086	-1.60569773	1.48894238	1.62273881	3.86977917	-2.39455462	22.81327289833905	1.394783791293624
1.00000000	6.56243751	3.96809076	-1.70160590	1.58642435	1.64718299	3.88812140	1.48831606	7.668854565856127	1.0269521217987885
1.00000000	10.95145000	4.57346063	-1.65039740	1.48509669	1.66273494	4.10947611	-2.32411814	11.868057938713477	1.175199699286624
1.00000000	23.09660159	11.12803409	-1.68435309	1.44029272	1.57208380	3.88583290	-3.13399148	25.63759247112319	1.1218112270833085
1.00000000	10.31194549	8.49599587	-1.69262705	1.39887929	1.58661839	3.73229510	-3.10733294	13.361069029527105	0.8816520793272727
1.00000000	21.12742474	-2.36290380	-1.56365321	1.55644095	1.61474331	3.52675915	-0.13171437	21.259148395747616	1.6821740800610987
