1.00000000	20.52136220	-3.02899511	-1.57989369	1.97709537	1.81355147	4.66699726	-0.01600751	20.743700680447372	1.7173402691306134
1.00000000	7.28474542	-2.70425395	-1.68000684	2.37931967	1.97431069	5.80621895	-0.00736110	7.770489383578204	1.9262502106949762
1.00000000	12.93435473	-2.90020140	-1.66304229	1.52654576	1.70672928	4.07845315	-0.02129251	13.255515849714614	1.7913726749198937
1.00000000	32.40772799	-3.21273302	-1.45407460	1.40457571	1.56230236	3.73326979	0.05957401	32.56658543555998	1.669608253720569
1.00000000	18.33596731	5.14866176	-1.50416778	1.49384391	1.59717735	4.09471769	2.09119868	19.045115255946207	1.2970498741323968
1.00000000	24.41263701	5.01658540	-1.48185180	1.38158631	1.53083331	3.65691781	2.08790803	24.92274011535479	1.3681262549460889
1.00000000	12.75383422	4.63503285	-1.54981671	1.45488989	1.56327721	3.91389696	-0.95741940	13.569960089544187	1.2222140475961953
1.00000000	42.15531098	-1.99181155	-1.34420071	1.42754579	1.52894980	3.62405934	0.09020742	42.202340658679375	1.6180105744140674
1.00000000	27.10331365	5.07966092	-1.44923137	1.47763634	1.52516271	3.80310824	2.02250099	27.575216515422895	1.3855271624087369
1.00000000	15.24325923	5.13000990	-1.53290914	1.54761493	1.65384333	4.12991612	-0.94996822	16.08334397838578	1.2461599942711012
1.00000000	47.26078636	-1.27418418	-1.25518260	1.77055466	1.63308868	3.85455270	0.09136336	47.27795969254727	1.5977505035339983
