1.00000000	13.59056423	-2.99751633	-1.59381066	2.08294415	1.90856174	4.83526619	-0.00034502	13.91720303216031	1.7878794169770216
1.00000000	25.38655432	-3.26038160	-1.38146255	1.44741893	1.48884027	3.64580813	0.00599855	25.595062578941455	1.6985265882656722
1.00000000	17.14688351	5.14990154	-1.48136042	1.38104916	1.52124370	3.65027566	2.00751996	17.903549926682256	1.2790272847026911
1.00000000	5.93744265	-2.88950770	-1.65811275	1.41775668	1.59441421	3.95526164	-0.01228934	6.603217395361016	2.023713987740995
1.00000000	35.17970286	-2.07249240	-1.28852628	1.41258812	1.53889060	3.69083662	0.10161921	35.24069690096877	1.6296399107697532
1.00000000	8.25793994	4.96469548	-1.58137808	1.50509632	1.58196452	4.10868965	-1.00219381	9.635443594447514	1.0294929849308352
1.00000000	11.39071615	5.04359948	-1.55244980	1.39853978	1.56877119	3.98663878	2.07258797	12.457379745537464	1.1539614176953072
1.00000000	30.95175843	5.77207866	-1.26969741	1.48547637	1.48643177	3.48760925	2.07889938	31.485365520608198	1.3864278365260203
1.00000000	19.98721047	5.17458414	-1.46962891	1.44437361	1.51497471	3.81948571	2.02755475	20.64618374891634	1.317463799394614
1.00000000	5.90400821	4.52455219	-1.60063229	1.50257206	1.59098600	3.82035500	-0.96779674	7.438338891431419	0.9169114192620345
1.00000000	40.17982734	-1.30378322	-1.20767305	1.51587963	1.57872454	3.85025206	0.08591338	40.200974811028715	1.60323364678306
1.00000000	25.38552033	5.23543107	-1.36716674	1.45142841	1.53243495	3.72269781	-1.13840187	25.919768149301888	1.36741100160409
