1.00000000	17.57803214	-2.39052773	-1.57842217	1.69160855	1.67720757	4.31715407	0.00014957	17.7398375624686	1.7059622977245499
1.00000000	11.42873388	-2.53656287	-1.63494502	1.47681224	1.54183225	3.73121375	0.00662491	11.706840277945304	1.7892021255000612
1.00000000	27.09769199	5.81196986	-1.38800381	1.59155679	1.62837992	4.01120531	-3.07001066	27.71396588073347	1.3595152380437092
1.00000000	6.45082248	-2.64590916	-1.70200453	1.45708442	1.57542809	3.52150327	0.03844522	6.9723701817563635	1.9600358075393862
1.00000000	8.07653038	5.56057127	-1.53494428	1.43001556	1.47960688	3.99164495	2.04999423	9.805625723420833	0.9678403236604696
1.00000000	13.78005931	5.50337591	-1.48392652	1.70127010	1.52485292	3.56292599	2.15387940	14.838368542191086	1.190831066726169
1.00000000	27.28542278	-2.45895888	-1.46137498	1.37713444	1.51373666	3.68354101	-0.01582360	27.395999252753565	1.6606734111531614
1.00000000	36.24287405	-2.27696770	-1.38499902	2.34171081	1.94111733	5.43863460	-0.01086335	36.31432914582075	1.6335391167737627
1.00000000	33.41584206	5.46402178	-1.30397461	1.39331436	1.51738713	3.76688869	2.09056854	33.859622481521846	1.4087148092114223
1.00000000	41.57312042	5.11924342	-1.32748435	1.42202163	1.53505771	3.53481738	1.19566369	41.887122062145004	1.448274807679469
