1.00000000	28.75863878	-1.16374869	-1.32076262	1.46356082	1.58357416	3.82841261	0.07367956	28.782175308548112	1.6112403168175864
1.00000000	13.95856581	-3.24421682	-1.49720238	1.39567876	1.51899347	3.58330482	0.08060037	14.3306141615519	1.7991596641977314
1.00000000	13.94890610	5.31923143	-1.41239510	1.39205909	1.49943797	3.81955316	-0.98258692	14.92870404263267	1.2064816992153395
1.00000000	8.63747785	5.19358484	-1.57585977	1.44545126	1.54083999	3.96438774	1.99809575	10.078658000920482	1.0294325967095015
1.00000000	5.61208599	5.18200523	-1.60807417	1.43755448	1.61100861	4.22889716	2.13401484	7.6386312493077995	0.8252211902717156
1.00000000	23.42968489	5.71301611	-1.34349106	1.34600830	1.51524324	3.61565571	2.21380329	24.11614992319076	1.3316268133565898
1.00000000	19.45151530	5.90079207	-1.36127375	1.50106549	1.49180905	3.62156379	2.16515779	20.32684910455895	1.2762607445373457
1.00000000	34.29999101	-0.84980914	-1.16070316	1.59383774	1.53565281	3.69469649	0.13843141	34.31051673846531	1.5955670423803847
1.00000000	23.67224944	-1.96620540	-1.40696309	1.38485348	1.54108013	3.75348549	0.11655591	23.753765116809788	1.6536656159912255
1.00000000	2.08728690	-2.94433644	-1.72951708	2.03606510	1.72771545	4.71959083	0.00953872	3.609138910436045	2.5249078978965733
