1.00000000	9.39709262	5.39071936	-1.54667805	1.68353212	1.60811371	3.95583354	2.14586854	10.833522277040707	1.049971020186573
1.00000000	6.95261955	-2.60736566	-1.70757864	1.49438262	1.58715813	3.63429346	-0.01011790	7.425447750269975	1.9295838094656148
1.00000000	13.17685278	-2.47948295	-1.63603042	1.78477669	1.69170671	4.21463471	-0.00170520	13.408105193692897	1.7567910448919761
1.00000000	22.72070584	5.63825808	-1.44051395	1.71700478	1.67944933	4.06219959	-1.00332272	23.409836138779262	1.3275548318475916
1.00000000	22.74766219	-2.61015892	-1.54735563	1.40924931	1.55030614	3.69791357	-0.01671741	22.896922603223587	1.6850407383873613
1.00000000	12.77908651	5.18557147	-1.49429737	1.39304590	1.47770314	3.58471996	2.01135588	13.791127709529121	1.1853121884999724
1.00000000	28.89669318	5.46815270	-1.38613520	1.39635825	1.54526234	3.76623430	2.19083619	29.40951496862156	1.383776605885705
1.00000000	31.69580761	-2.38338521	-1.44267009	2.40021563	1.99313587	5.31882926	0.00802411	31.785291332774985	1.6458506756652065
1.00000000	1.99671764	-2.70253734	-1.69587014	1.51856947	1.57875011	3.31578568	0.01212913	3.360147230104872	2.5052782834186362
1.00000000	37.06827917	5.08584474	-1.42164538	1.45393324	1.59782187	3.79536277	2.42602348	37.41554673320225	1.4344455750099
