1.00000000	31.14107283	12.69903685	-2.45135791	1.47164059	1.82186898	4.08400329	-3.00948691
1.00000000	23.51135455	1.28707886	-1.93868313	1.53429043	1.76573474	4.23316140	-0.80068809
1.00000000	34.49942940	-7.26591160	-1.75387553	1.61276257	1.69907746	3.83945170	-0.04516350
1.00000000	40.52150375	-12.45947512	-1.50096128	1.58793736	1.60225442	3.67856904	-0.01006503

324	243
276	244
305	235
347	234
324	206
276	207
305	202
347	202

601	233
637	236
537	245
501	241
601	189
637	190
537	192
501	191

740	211
775	212
791	216
752	216
740	179
775	179
791	180
752	180

811	202
838	202
860	205
829	205
811	175
838	175
860	175
829	175

