1.00000000	18.55923879	13.23974509	-1.41629265	1.53364539	1.66534468	4.01599439	-3.14101410
1.00000000	31.04156946	12.41623728	-1.34641812	1.56100500	1.64767441	3.98016447	-3.11821628
1.00000000	31.15153062	-6.99953907	-1.55135808	1.51990521	1.71924218	4.00557957	-0.71722603
1.00000000	20.42267197	-2.54378068	-1.61793564	1.74073064	1.78152558	3.92784508	-0.02101469
1.00000000	39.92874748	-8.09090890	-1.44696424	1.59921479	1.61180559	3.90476867	0.13046888
1.00000000	33.01025441	-21.25511044	-1.72379027	1.50059569	1.66689252	3.88186009	1.50069058
1.00000000	43.22597102	24.87113350	-0.89395271	1.57669079	1.44254832	3.25861856	-0.29016146

62	247
-11	247
111	232
170	232
62	179
-11	179
111	177
170	177

322	216
280	216
318	210
355	210
322	176
280	177
318	176
355	176

779	210
814	212
770	216
732	214
779	177
814	177
770	178
732	177

667	229
725	229
747	241
676	241
667	172
725	172
747	172
676	172

733	202
760	202
785	205
755	205
733	174
760	174
785	174
755	174

1045	212
1026	210
1113	211
1137	213
1045	178
1026	178
1113	178
1137	178

205	197
224	197
179	199
159	199
205	172
224	172
179	172
159	172

