1.00000000	23.93887168	12.27828327	-1.66672824	1.59605932	1.77148800	3.86645386	-3.09011412
1.00000000	18.89633254	-2.70729818	-1.75070856	1.78660583	1.79739265	3.84891661	-0.06606923
1.00000000	29.08439636	-8.11542210	-1.70408390	1.45284963	1.70247069	4.14925688	-0.83430225
1.00000000	29.73084952	-21.31511820	-1.73503147	1.57235014	1.68406728	4.05231871	-1.54697275
1.00000000	24.71780526	19.55201500	-1.45973371	1.68932903	1.59715696	4.34563285	-0.07459588
1.00000000	35.70187468	17.06702835	-1.47935555	1.50088072	1.59770862	4.16358364	0.13638403
1.00000000	12.19479285	13.32018501	-1.58848451	1.46164906	1.64086332	3.71175189	3.13612771
1.00000000	39.62459313	24.60362786	-1.45567821	1.46752107	1.45637785	3.31079991	-0.28498667

237	238
177	238
237	228
288	228
237	185
177	185
237	183
288	183

680	237
743	237
763	252
685	252
680	174
743	174
763	175
685	175

824	216
861	217
804	222
766	220
824	182
861	182
804	183
766	182

1166	214
1200	216
1099	216
1071	214
1166	176
1200	177
1099	177
1071	176

65	222
106	223
-2	232
-50	232
65	177
106	177
-2	178
-50	178

260	210
293	210
266	215
229	215
260	181
293	181
266	182
229	182

-283	300
-399	300
-126	266
-41	266
-283	195
-399	195
-126	189
-41	189

175	208
195	209
142	212
121	211
175	183
195	183
142	184
121	184

