1.00000000	22.80351237	-12.42633368	-1.51286302	1.47905350	1.64049111	4.07395708	-1.21137094
1.00000000	14.56004444	-3.42199928	-1.51580284	1.72145200	1.78996152	3.96956770	-0.23932444
1.00000000	44.86574374	17.18415712	-0.81376312	1.37179482	1.60233598	3.70823270	-3.11722326
1.00000000	27.91238082	-7.76429804	-1.35668586	1.52109647	1.62815734	3.89609211	1.35236406
1.00000000	21.09601372	-21.34141828	-1.67105566	1.51081371	1.64539045	3.66565930	-1.58701205

1034	219
1081	222
983	225
939	222
1034	174
1081	174
983	175
939	174

745	241
827	243
841	265
733	262
745	165
827	165
841	163
733	163

335	196
307	196
330	194
355	194
335	173
307	173
330	173
355	173

762	212
762	210
865	211
870	213
762	172
762	172
865	172
870	172

1386	225
1449	230
1315	230
1262	225
1386	175
1449	175
1315	175
1262	175

