1.00000000	28.44918653	-11.02227663	-1.18341897	1.41959178	1.55176756	3.87975825	-3.05859518
1.00000000	22.46191125	-11.22868563	-1.19470809	1.56263852	1.71892063	4.23834763	-3.13292122
1.00000000	35.48261492	-15.91706527	-1.27224956	1.52981114	1.50235625	4.13981362	-3.12066817
1.00000000	27.02141310	-16.17163984	-1.16131638	1.40939045	1.55628700	3.79983626	-3.10879636
1.00000000	15.75975418	-16.26212785	-1.13728188	1.44055831	1.50328702	3.28601975	3.07762766

939	208
898	208
853	203
889	203
939	169
898	169
853	169
889	169

1047	217
986	217
919	209
970	209
1047	161
986	161
919	163
970	163

975	203
942	203
904	199
932	199
975	170
942	170
904	170
932	170

1105	207
1061	207
998	203
1036	202
1105	166
1061	166
998	167
1036	167

1498	228
1413	227
1269	217
1336	217
1498	152
1413	152
1269	156
1336	156

