1.00000000	27.43440929	2.66148668	-1.24462698	1.42561316	1.55205852	3.75952062	3.13766432
1.00000000	42.03429975	-15.66332641	-0.67234443	1.88527179	1.80754332	4.09441810	-0.05360159
1.00000000	27.88343681	-15.29146747	-0.92494057	2.65387249	2.08751920	6.12356286	-0.07390904
1.00000000	15.87547252	-21.74048047	-1.09977983	2.35902166	2.02698770	5.58648988	-1.53162229
1.00000000	49.15919555	-15.91260747	-0.66080068	1.60479474	1.81601879	4.55778837	-0.26880479
1.00000000	35.63508485	-15.64670425	-0.77425120	1.67974186	1.66422631	4.10990935	2.89608169

557	215
513	215
526	209
564	209
557	174
513	174
526	174
564	174

855	187
885	187
910	188
876	188
855	156
885	156
910	154
876	154

951	195
1002	195
1086	201
1022	201
951	133
1002	133
1086	123
1022	123

1669	214
1820	220
1560	220
1439	214
1669	112
1820	104
1560	103
1439	111

830	185
857	186
862	187
832	187
830	163
857	163
862	162
832	162

958	192
919	192
905	190
940	190
958	156
919	156
905	157
940	157

