1.00000000	10.57492432	-3.22392614	-1.69622133	1.43240774	1.59303609	3.86607584	-3.13652110
1.00000000	16.02252283	-3.36514021	-1.69944904	1.52070546	1.62084416	4.31817017	-0.01353869
1.00000000	36.42321637	17.04924232	-1.62389586	1.49555945	1.55575197	3.67490085	-3.10228586
1.00000000	23.46735754	-3.23219801	-1.66483758	1.53405130	1.57255436	3.48073370	0.04222798
1.00000000	26.11485030	16.65829608	-1.76524470	1.52358997	1.59763411	4.17822411	-3.11258626
1.00000000	31.45875931	16.78763440	-1.68261812	1.50670373	1.55000420	3.52752334	3.13457155
1.00000000	41.41905433	16.26092509	-1.63215242	1.45205665	1.48330394	3.74165303	3.08815980
1.00000000	33.28408191	-3.06706679	-1.59832905	1.49485588	1.50556674	3.65920632	0.07553052
1.00000000	28.69445650	-3.14460303	-1.61311064	1.51718104	1.51074858	3.39463134	0.07633019

964	319
826	319
756	273
850	273
964	195
826	195
756	188
850	188

716	243
782	243
834	266
747	266
716	182
782	182
834	185
747	185

270	217
237	217
270	212
300	212
270	185
237	185
270	184
300	184

680	225
725	224
749	233
697	233
680	180
725	180
749	181
697	181

132	237
82	237
158	228
200	228
132	191
82	191
158	188
200	188

218	224
180	224
226	219
260	219
218	187
180	187
226	186
260	186

323	212
297	212
327	209
351	209
323	185
297	185
327	184
351	184

656	211
687	210
702	215
668	215
656	179
687	179
702	180
668	180

665	216
701	216
720	221
679	221
665	179
701	179
720	180
679	180

