1.00000000	11.91427833	-7.39847986	-1.17280720	1.75328612	1.67988429	4.31307178	-0.00599489
1.00000000	17.87572534	-7.48172308	-1.11140941	1.51817918	1.56533232	4.06522406	-0.01413488
1.00000000	25.30382558	0.02475036	-1.37751935	1.65405607	1.68382212	3.68271031	-0.07704948
1.00000000	27.91215244	-7.17068597	-1.09458707	1.76497722	1.72031616	4.25968390	0.01651954

957	232
1045	232
1241	259
1113	259
957	140
1045	140
1241	126
1113	126

859	214
917	214
995	225
922	225
859	159
917	159
995	155
922	155

592	214
637	215
632	221
580	221
592	170
637	170
632	170
580	170

763	202
805	202
839	207
791	207
763	159
805	160
839	157
791	157

