1.00000000	4.67470382	3.19037186	-1.73870460	1.50589931	1.72737225	4.46716171	-0.00780569
1.00000000	29.44550012	-14.26546950	-1.65452562	1.57504582	1.71743725	4.17731467	1.57809436
1.00000000	14.73257667	1.18826063	-1.81486027	1.72257960	1.78914996	4.29703562	0.23766899
1.00000000	30.03734036	-21.79578386	-1.67075453	2.35497928	1.99004427	5.34967874	1.75984621

178	362
366	363
-152	759
-724	755
178	198
366	199
-152	253
-724	252

922	217
904	214
1004	214
1028	217
922	176
904	176
1004	176
1028	176

499	257
577	254
624	282
522	286
499	180
577	180
624	183
522	183

1105	215
1064	212
1171	211
1218	214
1105	155
1064	156
1171	157
1218	156

