1.00000000	11.44690263	-0.74698549	-1.62601231	1.42244828	1.67277518	4.48800670	0.30280477
1.00000000	17.40999096	1.09922760	-1.56079386	2.04567814	1.92420749	4.42442235	0.34744397
1.00000000	28.21555389	5.07926188	-1.40173624	1.37396026	1.56802598	3.70561763	0.35278496
1.00000000	23.51975692	3.33523499	-1.46079276	1.40694296	1.59765325	3.58859332	0.33691812
1.00000000	3.99350304	-3.34806191	-1.57231734	2.17403531	1.99061993	5.36399139	3.07143426
1.00000000	34.19055186	7.27451224	-1.41451321	1.59352875	1.64867640	3.91769974	0.37849659

573	264
660	261
787	302
666	309
573	186
660	185
787	191
666	192

507	237
577	234
639	251
552	255
507	158
577	159
639	155
552	154

453	213
491	213
510	218
467	219
453	180
491	180
510	181
467	181

474	221
520	220
546	227
493	229
474	180
520	180
546	181
493	181

3780	1300
2078	1157
902	340
1135	344
3780	-330
2078	-266
902	97
1135	96

432	208
466	208
482	212
445	213
432	176
466	176
482	176
445	176

