1.00000000	19.80911932	-11.15506448	-1.71989069	1.42446208	1.63106824	4.16942396	-3.11351895
1.00000000	1.44193627	2.89768420	-1.73287509	1.49424970	1.61065867	3.96088801	-3.02443910
1.00000000	40.10709963	3.11418584	-1.37818692	1.45971763	1.68517012	4.01712844	-3.05158615
1.00000000	28.98602737	-16.33242118	-1.48787759	1.48937964	1.41194384	3.54814153	0.00103898
1.00000000	34.31615077	-16.09336828	-1.48002599	1.49178553	1.52413971	3.83098094	3.13610888

1109	244
1043	244
955	230
1009	230
1109	185
1043	185
955	183
1009	183

571	206
538	206
539	203
568	203
571	178
538	178
539	177
568	177

981	209
1014	209
1068	214
1030	214
981	174
1014	174
1068	174
1030	174

989	208
955	208
919	204
949	204
989	175
955	175
919	174
949	174

