1.00000000	42.32158661	3.12207122	-1.26552270	1.46945918	1.63084143	3.80806358	3.11353970
1.00000000	3.67540999	2.90997907	-1.68690382	1.44960093	1.66660328	4.06722709	-3.14001894
1.00000000	20.75166702	-11.11498506	-1.55520759	1.48886395	1.62624403	3.97509305	-3.10309124
1.00000000	35.48000988	-16.14841286	-1.42023573	1.42026174	1.49905211	3.89289730	3.11026931
1.00000000	19.53361160	-16.39583236	-1.66565011	1.44962895	1.56793124	3.88669497	-0.09638745
1.00000000	29.96154835	-16.36156722	-1.46404264	1.53952181	1.46364601	3.48752580	-3.11742258

568	202
539	202
547	200
573	200
568	176
539	176
547	176
573	176

-453	1066
-1343	1068
120	396
342	396
-453	295
-1343	295
120	203
342	203

1080	234
1018	234
941	223
992	223
1080	176
1018	176
941	175
992	175

976	206
943	206
911	202
940	202
976	175
943	175
911	175
940	175

1148	227
1205	228
1324	240
1253	240
1148	178
1205	178
1324	180
1253	179

1053	212
1016	212
969	207
1002	207
1053	172
1016	172
969	172
1002	172

