1.00000000	32.70399445	-14.26749731	-1.68418322	1.70531082	1.82832291	4.24577468	1.61591673
1.00000000	5.29957445	3.20966871	-1.74012564	1.60510325	1.78076562	4.45994107	-0.02248744
1.00000000	13.34393903	0.59677927	-1.73639069	1.68725538	1.72453962	3.75764809	0.08831024
1.00000000	33.17418349	-21.93180730	-1.69536183	2.54170728	1.99996751	5.53222455	1.58842671
1.00000000	39.67273612	-21.75246791	-1.66805301	1.68016744	1.69397749	4.19951489	1.76674414

891	214
874	211
964	211
986	213
891	175
874	174
964	174
986	175

214	347
390	348
10	630
-439	624
214	187
390	187
10	211
-439	211

534	260
617	259
642	288
530	290
534	178
617	178
642	180
530	180

1046	212
1019	209
1136	209
1169	212
1046	154
1019	155
1136	155
1169	154

986	206
965	205
1031	204
1055	205
986	174
965	174
1031	174
1055	174

