1.00000000	13.89123515	9.50188135	-1.85457812	1.80378270	1.79853628	4.29146917	1.01372743
1.00000000	29.41789627	9.46195753	-1.60420118	1.43784773	1.59879437	3.93510210	-2.45528126
1.00000000	6.77242781	-18.14805144	-1.39625595	1.79576564	1.70879050	4.16749245	1.36989796
1.00000000	38.61047343	-19.12414400	-1.07133220	1.51738334	1.64673815	3.89527145	-1.32884932
1.00000000	45.46054037	-19.97534978	-1.11321030	1.67361426	1.62276547	3.84244040	-1.32254303
1.00000000	10.22295764	-17.53469894	-1.38608323	1.50793326	1.61487084	4.05193756	1.30691385
1.00000000	32.20466313	8.01578321	-1.48894284	1.48474503	1.57668230	3.81547683	-2.35093975

4	277
108	267
221	283
111	297
4	184
108	183
221	184
111	186

416	222
376	224
340	219
377	217
416	185
376	186
340	184
377	184

2514	315
2133	284
2743	298
3379	338
2514	101
2133	117
2743	110
3379	90

990	194
1013	195
950	196
928	195
990	167
1013	166
950	166
928	166

947	193
965	193
911	194
894	193
947	167
965	166
911	166
894	166

1759	264
1627	251
2010	260
2227	275
1759	152
1627	155
2010	153
2227	149

469	215
438	216
392	213
423	211
469	180
438	181
392	180
423	180

