1.00000000	20.49699332	0.48715943	-1.54453013	1.40510368	1.60613656	3.71876234	0.25106323
1.00000000	7.87314239	-2.04304394	-1.67026148	1.48297668	1.65399203	4.28119678	0.13544400
1.00000000	14.11578906	-1.02618117	-1.63066004	2.07650232	1.92625099	4.64630284	0.18146257
1.00000000	31.53522140	3.00789632	-1.45483730	1.74706078	1.71712417	3.96578469	0.29358557
1.00000000	25.35435275	1.61467351	-1.54206608	1.47708261	1.62549536	3.80044297	0.21041930

555	228
606	227
641	238
580	239
555	182
606	182
641	183
580	184

685	297
804	294
1027	387
823	395
685	185
804	185
1027	195
823	196

597	249
681	247
761	277
646	280
597	155
681	155
761	149
646	148

514	211
551	210
572	215
530	216
514	172
551	172
572	172
530	172

536	220
579	219
598	226
549	227
536	180
579	180
598	181
549	181

