1.00000000	7.04947898	3.07116258	-1.58427654	1.83014262	1.71172650	3.68727665	0.01327366
1.00000000	15.29668005	2.89080268	-1.46203194	1.73575473	1.75604663	4.10580792	-0.00888026
1.00000000	19.67463493	12.02050008	-1.25963853	2.21387649	1.94297449	4.85944936	3.04061079
1.00000000	46.16151107	3.72614108	-1.04884813	1.59254861	1.63764514	3.80639591	0.04087570
1.00000000	21.69205264	3.04141798	-1.44453452	1.51728499	1.59117689	3.68545024	0.01178223
1.00000000	25.27893719	-3.97057784	-1.46185062	1.46567285	1.57890226	3.30185859	0.08675047
1.00000000	17.39983182	15.19880044	-1.26160548	1.55529356	1.60488549	3.99990301	-3.09413195
1.00000000	29.68149938	-3.70034921	-1.37888024	1.38836145	1.51298093	3.56779538	0.01689849
1.00000000	2.69210715	14.75318858	-1.34354244	1.68131900	1.74617924	4.16659274	-3.10774970

284	308
428	308
300	409
47	410
284	154
428	154
300	141
47	141

454	239
528	239
500	260
403	260
454	166
528	166
500	163
403	164

129	237
53	236
192	222
252	223
129	143
53	143
192	149
252	149

540	195
565	195
564	197
537	197
540	171
565	171
564	171
537	171

492	223
541	223
530	232
471	232
492	176
541	176
530	176
471	176

694	216
736	216
762	222
715	222
694	176
736	176
762	177
715	177

-67	245
-147	245
3	230
66	230
-67	171
-147	171
3	171
66	171

678	209
713	209
728	213
689	214
678	177
713	177
728	177
689	177

-27092	3100
-36787	3679
-1916	407
-1604	404
-27092	-289
-36787	-381
-1916	135
-1604	136

