1.00000000	4.02306757	-3.09160383	-1.64375589	1.68237519	1.68785421	4.29249625	0.01616321
1.00000000	27.78350930	-3.34714839	-1.57497476	1.50133801	1.62421967	3.89383718	-3.12544227
1.00000000	24.56293357	16.15320005	-1.62832640	1.52212489	1.61091795	3.85071259	3.12457824
1.00000000	48.80476500	16.83760693	-1.63683484	1.66130757	1.59619027	4.31424191	3.03431892
1.00000000	32.97176863	16.50236782	-1.51280067	1.36717463	1.58707343	3.77268666	3.11616874
1.00000000	40.74220657	-3.37111072	-1.51730369	1.45563364	1.58664192	3.86783512	-3.11853051
1.00000000	38.54070463	16.67198633	-1.54073117	1.44137216	1.58220169	3.77534095	-3.04226947

890	366
1096	365
2429	882
1688	894
890	159
1096	160
2429	125
1688	124

730	222
684	222
672	215
712	215
730	179
684	180
672	179
712	179

115	236
64	236
145	227
189	227
115	187
64	187
145	185
189	185

357	207
333	207
363	204
385	204
357	182
333	181
363	181
385	181

242	218
205	218
251	213
284	213
242	186
205	186
251	185
284	185

689	207
660	207
654	204
681	204
689	179
660	179
654	179
681	179

300	213
267	213
293	209
322	209
300	184
267	184
293	183
322	183

