0.00000000	18.23829726	-10.43125705	-1.26741181	1.63343704	0.59321942	0.93314977	0.08882470
1.00000000	22.33133567	-16.86514553	-1.15086697	1.61340714	1.61831755	3.76094454	3.11808586
1.00000000	35.90050497	-11.26206047	-1.27228854	1.56533277	1.59443460	4.16715114	-3.09991741
1.00000000	29.38365183	-16.49000707	-1.11276291	1.46207047	1.56667107	3.79171183	3.13791466
1.00000000	35.09674323	-16.37773639	-1.15243755	1.52826428	1.54061788	3.94937929	-3.13474679
1.00000000	47.95203962	-16.46617714	-1.25597296	1.47589123	1.55695253	3.81888120	-3.07600737

1008	222
1030	222
1056	225
1033	225
1008	158
1030	158
1056	157
1033	157

1243	213
1184	213
1096	206
1146	206
1243	155
1184	155
1096	158
1146	158

872	204
838	204
809	200
840	200
872	170
838	170
809	170
840	170

1069	203
1027	203
977	200
1013	200
1069	165
1027	165
977	166
1013	166

988	200
954	200
916	197
947	197
988	167
954	167
916	167
947	167

884	196
860	196
837	194
859	194
884	173
860	173
837	173
859	173

