0.00000000	21.14056788	10.59129113	-1.12737320	1.94553328	0.71454903	1.12986125	-3.09347105
0.00000000	21.39629314	9.61581531	-1.17922543	1.88905740	0.72079622	1.19744618	-3.09546685
0.00000000	31.45164440	16.43483262	-0.70470760	1.97275376	0.65461617	0.53939862	1.10502982
0.00000000	41.57903320	15.08101664	-0.72481869	1.83683944	0.66510329	0.74970189	0.26294968
0.00000000	14.86054471	2.65987547	-1.53886173	1.76099718	0.82551719	0.91137706	2.72128057
0.00000000	41.62194854	14.28465592	-0.76741241	1.81024599	0.65022731	0.77124050	0.47753307
0.00000000	35.56326816	-3.92557445	-1.47691880	1.83834863	0.66804353	0.81374567	-0.28670990
0.00000000	42.19952634	13.59851486	-0.80549465	1.80071425	0.61185811	0.78357105	0.31868652
1.00000000	24.13238224	-16.38543229	-1.92359887	1.47324789	1.59657488	3.36138669	0.05900878
1.00000000	24.78007266	-19.25995475	-2.04560820	1.53181314	1.66639780	3.93796751	-3.13378549
1.00000000	24.43557538	-13.79541472	-1.98867558	1.58171391	1.66411510	3.53734431	0.07662069
1.00000000	37.16317729	-0.82114119	-1.35664032	1.59567046	1.60097401	3.23062414	0.01162804
2.00000000	28.48209582	1.19727787	-1.42649410	1.81059718	0.65566086	1.78971228	0.12363788
2.00000000	9.74258373	-2.21324469	-1.58055482	1.77663231	0.66870937	1.42592003	-2.98595786

248	218
222	218
241	216
265	216
248	150
222	150
241	152
265	152

286	219
260	219
277	217
301	217
286	154
260	154
277	155
301	155

219	196
233	195
241	196
227	196
219	151
233	151
241	151
227	150

339	191
351	191
350	191
338	191
339	160
351	160
350	159
338	159

480	253
446	251
472	247
505	249
480	163
446	164
472	165
505	164

352	191
363	191
365	192
354	192
352	161
363	161
365	160
354	160

677	203
690	203
688	204
674	204
677	167
690	167
688	167
674	167

368	192
379	192
379	192
368	192
368	161
379	162
379	161
368	161

1034	222
1077	222
1154	229
1106	229
1034	181
1077	181
1154	182
1106	182

1235	230
1183	230
1096	223
1141	223
1235	182
1183	182
1096	182
1141	182

955	224
999	224
1069	231
1019	231
955	181
999	181
1069	181
1019	181

604	200
633	200
636	202
604	202
604	171
633	171
636	170
604	170

564	210
580	210
584	212
567	212
564	166
580	166
584	165
567	165

821	296
770	297
731	281
775	280
821	153
770	152
731	156
775	157

