0.00000000	27.40218012	9.60204225	-1.17835114	1.74989867	0.81387680	1.05047775	3.09222507
0.00000000	11.60972369	-1.42983386	-1.59736727	1.76361728	0.86629806	0.97186369	0.49157378
0.00000000	38.94016868	14.62802385	-0.65499638	1.82407546	0.61664413	0.54248799	-2.61437941
0.00000000	31.48853151	16.42002306	-0.70634482	1.89622951	0.61639904	0.47697409	1.19376242
0.00000000	35.92313716	11.74195942	-0.84839795	1.73918247	0.77543627	1.01700974	-0.11058993
0.00000000	37.86025549	15.17282787	-0.64771531	1.84767509	0.60816380	0.56320445	-0.53916818
0.00000000	44.53324268	11.69965895	-0.79127095	1.83675110	0.67775124	1.34448189	0.04358720
1.00000000	24.10593786	-16.34081226	-1.94834385	1.47845721	1.58344319	3.29191120	0.06974085
1.00000000	24.77491780	-19.24033855	-2.05185996	1.53833044	1.67499545	3.89612474	-3.12834167
1.00000000	37.16162380	-0.86521349	-1.32098101	1.52951527	1.56379562	3.13758599	0.05044396
1.00000000	24.31027764	-13.75422478	-1.97577987	1.49405956	1.60609374	3.37342181	0.08321856
2.00000000	7.96624485	-3.81309861	-1.60312996	1.77063990	0.59750574	1.77003961	-2.11174345

358	209
337	209
348	208
369	208
358	163
337	163
348	163
369	163

656	269
700	266
737	273
691	277
656	161
700	162
737	160
691	160

342	191
330	191
329	191
340	190
342	157
330	157
329	157
340	157

221	196
233	195
241	196
229	196
221	152
233	153
241	153
229	152

367	195
382	195
373	195
358	195
367	161
382	161
373	160
358	160

318	191
326	191
317	191
309	191
318	156
326	156
317	156
309	156

413	190
424	190
419	190
408	190
413	161
424	161
419	161
408	161

1034	223
1076	223
1153	229
1105	230
1034	182
1076	182
1153	182
1105	182

1235	231
1183	231
1096	223
1140	223
1235	182
1183	182
1096	182
1140	182

604	199
632	199
638	201
607	201
604	171
632	171
638	170
607	170

958	224
1000	224
1068	231
1020	231
958	183
1000	183
1068	184
1020	184

1056	318
1058	328
869	311
879	303
1056	150
1058	147
869	151
879	153

