0.00000000	31.34291548	16.42576519	-0.75371287	1.89898896	0.60453968	0.53099590	0.97314328
0.00000000	21.74520242	-5.10784199	-1.60950277	1.78004229	0.68899330	1.22660493	0.54315883
0.00000000	17.32536115	4.89262531	-1.47440479	1.69777524	0.73514549	0.79094407	0.48949936
0.00000000	29.89835990	10.21681334	-1.14472733	1.78680754	0.77033506	1.03751154	0.23764870
0.00000000	31.04546447	17.62456392	-0.68779276	1.94171762	0.73552767	0.58183654	0.27847052
1.00000000	24.78544085	-19.27393047	-2.01626800	1.51156414	1.64912155	3.91447544	-3.12491679
1.00000000	24.06815730	-16.35650773	-1.89755366	1.44216299	1.56531067	3.33435347	0.06387812
1.00000000	37.15852185	-0.78596818	-1.35021530	1.49810743	1.54693582	3.23937692	0.06078550
1.00000000	24.31561570	-13.78920580	-1.88585321	1.49400091	1.55860986	3.42411211	0.06387077

219	197
233	197
239	197
225	197
219	153
233	154
239	154
225	153

750	224
767	224
796	226
779	227
750	167
767	167
796	166
779	166

382	237
413	236
421	238
389	239
382	167
413	167
421	167
389	167

351	205
370	205
368	206
348	206
351	163
370	163
368	162
348	162

190	196
209	196
205	196
186	196
190	151
209	152
205	151
186	151

1235	229
1184	229
1097	222
1140	222
1235	182
1184	182
1097	182
1140	182

1035	222
1077	222
1154	228
1107	228
1035	182
1077	182
1154	182
1107	182

602	200
630	200
637	202
606	202
602	172
630	172
637	172
606	172

959	222
1001	222
1068	228
1021	228
959	181
1001	181
1068	181
1021	181

