0.00000000	31.29014467	16.40672684	-0.74338935	1.94573712	0.61713528	0.49233080	0.77644587
0.00000000	38.40739853	11.80542896	-0.82493279	1.84416866	0.89558206	1.18378487	0.32633996
0.00000000	38.27673761	10.26594513	-0.92038272	1.67025113	0.80074707	1.18725927	0.17127053
0.00000000	40.90795768	10.06813551	-1.00462733	1.73540342	0.71611130	1.10702373	0.19067481
1.00000000	24.10646238	-16.34930874	-1.91496519	1.44645166	1.56965632	3.33474467	0.06613465
1.00000000	24.77920181	-19.24898185	-2.02288930	1.51450300	1.65983658	3.87872771	-3.12620759
1.00000000	37.16044426	-0.80036866	-1.33640764	1.47025299	1.56416124	3.24621357	0.04341415
1.00000000	24.42163919	-13.78576881	-1.96962915	1.55878067	1.63540307	3.57611556	0.06626736

219	197
234	196
238	197
223	197
219	152
234	153
238	152
223	152

375	193
392	193
393	193
376	193
375	159
392	159
393	159
376	159

406	195
421	194
419	195
403	195
406	164
421	164
419	163
403	163

422	195
435	195
434	195
421	195
422	165
435	165
434	165
421	164

1034	222
1076	222
1153	228
1106	229
1034	182
1076	182
1153	182
1106	182

1234	230
1183	230
1096	222
1140	222
1234	182
1183	182
1096	182
1140	182

603	200
631	200
637	201
605	201
603	173
631	173
637	172
605	172

956	224
999	224
1069	231
1020	231
956	181
999	181
1069	181
1020	181

