0.00000000	17.41274031	8.81620457	-1.26986239	1.83368254	0.68437285	1.17568483	0.12699266
0.00000000	20.58936169	7.35208863	-1.33390735	1.77507973	0.73578122	1.12414274	0.20143576
0.00000000	31.45165443	16.43003163	-0.72115539	1.99162805	0.61772972	0.46265313	0.46979573
0.00000000	22.99510052	11.87693445	-1.07901273	1.75881243	0.65208846	0.96268936	-2.99880052
0.00000000	37.46787874	9.69514596	-0.99681852	1.71080828	0.81242111	1.05830909	-0.26150903
1.00000000	24.06325842	-16.33503500	-1.93536208	1.45570326	1.57943964	3.30537589	0.08034258
1.00000000	24.76960985	-19.24790960	-2.03951935	1.52081835	1.67069514	3.87211881	-3.11484098
1.00000000	24.44295381	-13.78885445	-1.98179327	1.58470511	1.67493256	3.57060087	0.04847936
1.00000000	37.16472827	-0.77098796	-1.29670809	1.48270345	1.55946393	3.18625914	0.03928817
2.00000000	19.22105990	8.49331053	-1.30858801	1.78565478	0.68148186	1.58989273	0.33766982
2.00000000	28.57453447	11.11395234	-1.00740312	1.78821373	0.70846191	1.35615029	-0.00300826

234	229
263	229
246	233
214	233
234	156
263	156
246	154
214	154

338	223
364	223
359	225
331	225
338	162
364	163
359	162
331	161

222	196
238	196
238	196
222	196
222	151
238	151
238	151
222	150

239	213
217	214
228	212
250	212
239	157
217	157
228	158
250	158

417	196
431	196
421	197
407	197
417	164
431	164
421	164
407	164

1034	223
1076	223
1154	229
1107	229
1034	182
1076	182
1154	183
1107	183

1235	230
1184	230
1096	223
1140	223
1235	182
1184	182
1096	182
1140	182

956	224
1000	224
1069	231
1017	231
956	181
1000	181
1069	181
1017	181

602	199
631	199
636	201
605	201
602	172
631	172
636	171
605	171

276	225
302	225
298	229
269	229
276	161
302	161
298	159
269	159

323	203
341	203
328	204
309	204
323	159
341	159
328	158
309	158

