0.00000000	31.47952431	16.48974419	-0.74691914	1.85109687	0.59479330	0.42466290	1.11770725
0.00000000	7.94077045	-6.29699356	-1.64636944	1.74618292	0.66730019	0.95430236	-2.30864310
0.00000000	30.49872298	10.57873274	-0.99469302	1.85716248	0.74611463	0.85300152	0.21850041
0.00000000	23.79750704	10.99681101	-1.17916773	1.76297748	0.66638573	1.15956758	-3.08216548
0.00000000	30.33634738	11.49027724	-0.94895099	1.87006116	0.77314596	0.85623100	0.13106567
0.00000000	22.00762849	11.20416491	-1.15961454	1.85453725	0.64829506	1.27949409	-3.07470870
1.00000000	24.77079944	-19.35099301	-2.12441621	1.59046137	1.75601307	4.22038875	-3.09828925
1.00000000	24.07159805	-16.40097969	-1.95967196	1.47595167	1.61582765	3.37078509	0.10668701
1.00000000	24.44753145	-13.78678899	-2.01946352	1.59194398	1.70889230	3.60955753	0.04451849
1.00000000	37.32807009	-0.83183238	-1.29773376	1.43554926	1.55860593	3.41297514	0.04801729
2.00000000	28.09719286	12.45112419	-1.02054081	1.83324456	0.70770799	1.45513682	0.18470687

220	197
232	196
238	197
226	197
220	154
232	155
238	155
226	154

1251	317
1251	326
1133	314
1139	306
1251	153
1251	152
1133	154
1139	156

348	201
366	201
364	202
345	202
348	158
366	158
364	158
345	157

276	215
255	215
270	213
290	213
276	161
255	161
270	161
290	162

326	200
345	200
340	201
321	201
326	157
345	157
340	156
321	156

240	218
218	218
237	216
258	216
240	156
218	155
237	157
258	157

1245	233
1192	233
1094	225
1139	225
1245	183
1192	183
1094	182
1139	182

1034	223
1076	223
1158	230
1111	230
1034	182
1076	182
1158	183
1111	183

955	225
1000	225
1069	232
1017	232
955	182
1000	182
1069	182
1017	182

603	199
631	199
637	201
606	201
603	173
631	173
637	172
606	172

282	204
301	204
292	205
272	205
282	159
301	159
292	158
272	157

