0.00000000	31.40831998	16.43530695	-0.72263024	1.92118645	0.57281511	0.41016136	1.41527176
0.00000000	42.26891869	12.92469878	-0.76430891	1.87334871	0.67475477	0.82721114	0.15126370
0.00000000	33.29910228	10.98381595	-0.97359107	1.62694383	0.79429071	1.08134856	0.02824832
0.00000000	21.50922825	8.06792159	-1.25856803	1.77238154	0.83835070	1.12244299	0.16980441
0.00000000	16.05952037	3.99058493	-1.49676357	1.74183893	0.72253895	0.84176103	0.66403306
0.00000000	25.28260382	9.91049566	-1.22176550	1.82646203	0.76452211	1.31638458	-3.11741853
1.00000000	24.80359579	-19.25269052	-2.03801374	1.54065561	1.67372337	3.96267929	-3.11549425
1.00000000	24.05943620	-16.37522610	-1.92348675	1.45921421	1.58344099	3.31190793	0.06357013
1.00000000	37.38442722	-0.84639098	-1.33447323	1.40539122	1.57175692	3.57550822	0.03687286
1.00000000	24.40649585	-13.79177821	-1.97236429	1.57732058	1.66580269	3.56571517	0.05211968
2.00000000	25.28260382	9.91049566	-1.22176550	1.82646203	0.76452211	1.31638458	-3.11741853
2.00000000	21.50922825	8.06792159	-1.25856803	1.77238154	0.83835070	1.12244299	0.16980441

221	196
230	196
238	196
229	196
221	152
230	153
238	153
229	152

381	191
392	191
390	191
378	191
381	159
392	160
390	159
378	159

363	199
380	199
373	199
356	199
363	164
380	164
373	164
356	164

324	219
353	219
346	221
316	221
324	161
353	161
346	160
316	160

403	243
433	241
449	243
418	245
403	165
433	165
449	165
418	164

327	214
305	214
319	212
341	212
327	160
305	160
319	161
341	161

1236	230
1184	230
1095	223
1138	223
1236	182
1184	182
1095	182
1138	182

1036	222
1078	222
1155	229
1107	229
1036	182
1078	182
1155	182
1107	182

603	199
632	199
637	201
606	201
603	174
632	174
637	173
606	173

956	224
1000	224
1069	231
1018	231
956	181
1000	181
1069	181
1018	181

327	214
305	214
319	212
341	212
327	160
305	160
319	161
341	161

324	219
353	219
346	221
316	221
324	161
353	161
346	160
316	160

