1.00000000	11.65997731	2.77933823	-1.52275978	1.48036921	1.64083054	3.66371149	0.27533248
1.00000000	43.98484983	1.03422215	-1.22124002	2.13822222	1.90648342	5.07352697	2.59467125
1.00000000	37.23566658	4.31852592	-1.36860202	1.43609786	1.56524793	3.69051256	2.66694474
1.00000000	23.73863772	9.27835515	-1.47496818	1.38991237	1.65107862	4.16014069	2.83831072
1.00000000	38.93727252	-3.44919405	-1.26621340	1.39449883	1.55305815	3.76104179	2.77757645

386	262
479	259
505	290
379	295
386	179
479	179
505	181
379	181

583	201
556	200
602	198
628	198
583	163
556	163
602	164
628	164

519	208
492	207
533	204
558	205
519	178
492	178
533	178
558	178

302	232
257	230
346	221
386	222
302	184
257	184
346	182
386	183

680	203
650	203
671	200
698	200
680	176
650	176
671	175
698	175

